"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Bandon Twp",81,33,48,40.74,59.26
"Bangor Twp",101,29,68,28.71,67.33
"Barber Twp",157,49,104,31.21,66.24
"Barclay Twp",322,106,203,32.92,63.04
"Barnesville Twp",114,44,67,38.6,58.77
"Barnesville W-1",572,287,267,50.17,46.68
"Barnesville W-2",472,219,232,46.4,49.15
"Barnesville W-3",495,221,263,44.65,53.13
"Barnett Twp",65,16,47,24.62,72.31
"Barnum",250,125,113,50,45.2
"Barnum Twp",758,379,368,50,48.55
"Barrett",186,83,95,44.62,51.08
"Barry",10,7,3,70,30
"Barry Twp",295,127,160,43.05,54.24
"Barsness Twp",104,47,51,45.19,49.04
"Bartlett Twp",217,55,156,25.35,71.89
"Barto Twp",74,28,40,37.84,54.05
"Bashaw Twp",144,35,105,24.31,72.92
"Bass Lake Prec",817,298,496,36.47,60.71
"Bassett Twp",35,21,12,60,34.29
"Bath Twp",262,105,151,40.08,57.63
"Battle Lake",525,243,273,46.29,52
"Battle Plain Twp",111,21,90,18.92,81.08
"Battle Twp",20,10,10,50,50
"Baxter P-1 East",2028,878,1089,43.29,53.7
"Baxter P-1 West",1178,546,609,46.35,51.7
"Baxter P-2 East",1158,567,561,48.96,48.45
"Baxter P-2 West",998,423,548,42.38,54.91
"Baxter Twp",117,57,57,48.72,48.72
"Bay Lake Twp",708,319,373,45.06,52.68
"Bayport",1596,917,623,57.46,39.04
"Baytown Twp",1547,807,716,52.17,46.28
"Bear Creek Twp",88,25,62,28.41,70.45
"Bear Park Twp",103,54,43,52.43,41.75
"Beardsley",107,48,55,44.86,51.4
"Bearville Twp",147,80,65,54.42,44.22
"Beatty Twp",336,170,143,50.6,42.56
"Beauford Twp",251,83,164,33.07,65.34
"Beaulieu Twp",48,17,27,35.42,56.25
"Beaver Bay",73,34,35,46.58,47.95
"Beaver Bay Twp P-1",182,80,97,43.96,53.3
"Beaver Bay Twp P-4",149,93,52,62.42,34.9
"Beaver Creek",157,46,109,29.3,69.43
"Beaver Creek Twp",223,70,148,31.39,66.37
"Beaver Falls Twp",114,43,70,37.72,61.4
"Beaver Twp",245,107,133,43.67,54.29
"Becker",2469,766,1566,31.02,63.43
"Becker Twp",3419,864,2375,25.27,69.46
"Bejou",40,16,23,40,57.5
"Bejou Twp",37,19,18,51.35,48.65
"Belfast Twp",103,35,67,33.98,65.05
"Belgium Twp",43,18,22,41.86,51.16
"Belgrade",367,160,194,43.6,52.86
"Belgrade Twp",708,304,391,42.94,55.23
"Belle Creek Twp",320,110,204,34.38,63.75
"Belle Plaine",4095,1708,2199,41.71,53.7
"Belle Plaine Twp",599,185,394,30.88,65.78
"Belle Prairie Twp",446,128,308,28.7,69.06
"Belle River Twp",236,77,149,32.63,63.14
"Bellechester",77,26,50,33.77,64.94
"Bellevue Twp",784,216,551,27.55,70.28
"Bellingham",76,26,48,34.21,63.16
"Belmont Twp",119,40,72,33.61,60.5
"Beltrami",41,17,23,41.46,56.1
"Belvidere Twp",284,85,193,29.93,67.96
"Belview",167,65,96,38.92,57.49
"Bemidji Twp",1651,708,872,42.88,52.82
"Bemidji W-1",1105,649,394,58.73,35.66
"Bemidji W-2",1320,762,499,57.73,37.8
"Bemidji W-3",1547,863,639,55.79,41.31
"Bemidji W-4",1511,895,553,59.23,36.6
"Bemidji W-5",1698,949,667,55.89,39.28
"Ben Wade Twp",174,58,113,33.33,64.94
"Bena",34,23,11,67.65,32.35
"Bennington Twp",101,30,70,29.7,69.31
"Benson P-1",818,385,400,47.07,48.9
"Benson P-2",756,375,351,49.6,46.43
"Benson Twp",182,87,94,47.8,51.65
"Benton Twp",490,184,297,37.55,60.61
"Benville Twp",66,18,47,27.27,71.21
"Bergen Twp",582,168,395,28.87,67.87
"Berlin Twp",338,117,215,34.62,63.61
"Bernadotte Twp",154,63,89,40.91,57.79
"Bertha",237,78,149,32.91,62.87
"Bertha Twp",201,69,129,34.33,64.18
"Beseman Twp",68,19,48,27.94,70.59
"Bethel P-1",285,113,153,39.65,53.68
"Beulah Twp",50,21,26,42,52
"Big Bend Twp",150,81,66,54,44
"Big Falls",109,51,58,46.79,53.21
"Big Lake P-1",1436,489,857,34.05,59.68
"Big Lake P-2",1606,625,891,38.92,55.48
"Big Lake P-3",2692,978,1563,36.33,58.06
"Big Lake Twp P-1",1539,492,976,31.97,63.42
"Big Lake Twp P-2",2191,615,1510,28.07,68.92
"Big Lake Twp P-3",784,268,466,34.18,59.44
"Big Stone Twp",190,64,124,33.68,65.26
"Big Woods Twp",25,6,19,24,76
"Bigelow",64,24,39,37.5,60.94
"Bigelow Twp",222,75,141,33.78,63.51
"Bigfork",163,72,87,44.17,53.37
"Bigfork Twp",169,60,103,35.5,60.95
"Bingham Lake",78,30,45,38.46,57.69
"Birch Cooley Twp",132,50,79,37.88,59.85
"Birch Creek Twp",152,61,88,40.13,57.89
"Birch Lake Twp",456,152,302,33.33,66.23
"Birch Twp",79,29,48,36.71,60.76
"Birchdale Twp",673,227,435,33.73,64.64
"Birchwood Village",660,457,189,69.24,28.64
"Bird Island",602,260,314,43.19,52.16
"Bird Island Twp",140,49,87,35,62.14
"Biscay",61,36,23,59.02,37.7
"Bismarck Twp",152,43,107,28.29,70.39
"Biwabik",594,336,233,56.57,39.23
"Biwabik Twp",585,290,283,49.57,48.38
"Black Hammer Twp",169,79,88,46.75,52.07
"Black River Twp",34,13,21,38.24,61.76
"Blackberry Twp",521,181,329,34.74,63.15
"Blackduck",319,116,185,36.36,57.99
"Blackhoof Twp",628,314,295,50,46.97
"Blaine W-1 P-1",923,489,389,52.98,42.15
"Blaine W-1 P-10",0,0,0,0,0
"Blaine W-1 P-2",1837,1048,719,57.05,39.14
"Blaine W-1 P-3",1421,808,535,56.86,37.65
"Blaine W-1 P-4",1154,678,427,58.75,37
"Blaine W-1 P-5",1266,696,529,54.98,41.79
"Blaine W-1 P-6",1090,612,421,56.15,38.62
"Blaine W-1 P-7",1318,695,571,52.73,43.32
"Blaine W-1 P-8",1677,886,733,52.83,43.71
"Blaine W-1 P-9",1472,861,557,58.49,37.84
"Blaine W-2 P-1",1222,693,458,56.71,37.48
"Blaine W-2 P-2",1809,1067,662,58.98,36.59
"Blaine W-2 P-3",1730,983,673,56.82,38.9
"Blaine W-2 P-4",1403,766,579,54.6,41.27
"Blaine W-2 P-5",1409,776,586,55.07,41.59
"Blaine W-2 P-6",2069,1059,931,51.18,45
"Blaine W-2 P-7",1388,774,574,55.76,41.35
"Blaine W-2 P-8",1371,723,599,52.74,43.69
"Blaine W-2 P-9",1180,639,497,54.15,42.12
"Blaine W-3 P-1",1805,972,756,53.85,41.88
"Blaine W-3 P-2",1241,704,446,56.73,35.94
"Blaine W-3 P-3",1687,876,742,51.93,43.98
"Blaine W-3 P-4",1481,812,607,54.83,40.99
"Blaine W-3 P-5",1644,880,701,53.53,42.64
"Blaine W-3 P-6",1637,974,594,59.5,36.29
"Blaine W-3 P-7",2487,1340,1069,53.88,42.98
"Blaine W-3 P-8",2105,1207,801,57.34,38.05
"Blakeley Twp",286,79,200,27.62,69.93
"Blind Lake Twp",54,17,32,31.48,59.26
"Blomkest",86,30,53,34.88,61.63
"Bloom Twp",89,33,53,37.08,59.55
"Bloomer Twp",51,20,30,39.22,58.82
"Bloomfield Twp",224,77,144,34.38,64.29
"Blooming Grove Twp",388,147,234,37.89,60.31
"Blooming Prairie",1061,492,532,46.37,50.14
"Blooming Prairie Twp",252,96,147,38.1,58.33
"Bloomington W-1 P-1",1610,1031,523,64.04,32.48
"Bloomington W-1 P-2",1866,1165,631,62.43,33.82
"Bloomington W-1 P-3",1378,917,411,66.55,29.83
"Bloomington W-1 P-4",1815,1311,439,72.23,24.19
"Bloomington W-1 P-5",1574,1000,518,63.53,32.91
"Bloomington W-1 P-6",2103,1395,639,66.33,30.39
"Bloomington W-1 P-7",1952,1347,540,69.01,27.66
"Bloomington W-2 P-10",1320,857,432,64.92,32.73
"Bloomington W-2 P-11",1961,1371,524,69.91,26.72
"Bloomington W-2 P-12",1796,1156,546,64.37,30.4
"Bloomington W-2 P-13",1815,1215,553,66.94,30.47
"Bloomington W-2 P-14",1690,1072,558,63.43,33.02
"Bloomington W-2 P-15",1368,952,393,69.59,28.73
"Bloomington W-2 P-8",2086,1407,605,67.45,29
"Bloomington W-2 P-9",2004,1311,629,65.42,31.39
"Bloomington W-3 P-16",1533,1088,408,70.97,26.61
"Bloomington W-3 P-17",1331,963,349,72.35,26.22
"Bloomington W-3 P-18",1529,1081,399,70.7,26.1
"Bloomington W-3 P-19",2037,1410,583,69.22,28.62
"Bloomington W-3 P-20",2241,1440,743,64.26,33.15
"Bloomington W-3 P-21",1659,1145,461,69.02,27.79
"Bloomington W-3 P-22",1279,914,332,71.46,25.96
"Bloomington W-3 P-23",1682,1177,445,69.98,26.46
"Bloomington W-3 P-24",1165,803,300,68.93,25.75
"Bloomington W-4 P-25",1173,800,313,68.2,26.68
"Bloomington W-4 P-26",1722,1140,515,66.2,29.91
"Bloomington W-4 P-27",1382,894,446,64.69,32.27
"Bloomington W-4 P-28",1574,1080,424,68.61,26.94
"Bloomington W-4 P-29",1508,1070,370,70.95,24.54
"Bloomington W-4 P-30",1494,983,438,65.8,29.32
"Bloomington W-4 P-31",1535,1081,387,70.42,25.21
"Blowers Twp",150,36,109,24,72.67
"Blue Earth City Twp",203,73,124,35.96,61.08
"Blue Earth W-1",552,252,287,45.65,51.99
"Blue Earth W-2",647,300,323,46.37,49.92
"Blue Earth W-3",560,240,293,42.86,52.32
"Blue Hill Twp",1468,395,1011,26.91,68.87
"Blue Mounds Twp",120,38,78,31.67,65
"Blueberry Twp",560,154,395,27.5,70.54
"Bluffton",126,21,104,16.67,82.54
"Bluffton Twp",284,53,226,18.66,79.58
"Bock",35,10,19,28.57,54.29
"Bogus Brook Twp",920,267,623,29.02,67.72
"Bondin Twp",145,48,92,33.1,63.45
"Boon Lake Twp",249,95,146,38.15,58.63
"Borgholm Twp",1106,292,783,26.4,70.8
"Borup",38,23,15,60.53,39.47
"Bovey",395,186,189,47.09,47.85
"Bowlus",146,35,106,23.97,72.6
"Bowstring Twp",127,70,52,55.12,40.94
"Boxville Twp",23,9,14,39.13,60.87
"Boy Lake Twp",116,44,71,37.93,61.21
"Boy River",7,2,4,28.57,57.14
"Boy River Twp",39,15,24,38.46,61.54
"Boyd",62,17,45,27.42,72.58
"Bradbury Twp",115,35,77,30.43,66.96
"Bradford Twp",2259,700,1483,30.99,65.65
"Braham",905,346,520,38.23,57.46
"Brainerd W-1 P-1",597,282,277,47.24,46.4
"Brainerd W-1 P-2",1098,522,540,47.54,49.18
"Brainerd W-2 P-1",1123,531,541,47.28,48.17
"Brainerd W-2 P-2",658,326,302,49.54,45.9
"Brainerd W-3 P-1",657,292,324,44.44,49.32
"Brainerd W-3 P-2",878,380,453,43.28,51.59
"Brainerd W-3 P-3",7,4,3,57.14,42.86
"Brainerd W-4 P-1",910,398,454,43.74,49.89
"Brainerd W-4 P-2",636,262,326,41.19,51.26
"Brandon City",280,101,173,36.07,61.79
"Brandon Twp",567,211,343,37.21,60.49
"Brandrup Twp",86,30,56,34.88,65.12
"Brandsvold Twp",159,52,103,32.7,64.78
"Brandt Twp",28,11,13,39.29,46.43
"Bray Twp",42,14,28,33.33,66.67
"Breckenridge P-1",614,249,344,40.55,56.03
"Breckenridge P-2",588,254,310,43.2,52.72
"Breckenridge P-3",398,172,204,43.22,51.26
"Breckenridge Twp",136,33,100,24.26,73.53
"Breezy Point City",1934,740,1158,38.26,59.88
"Breitung Twp",359,202,147,56.27,40.95
"Bremen Twp",173,69,97,39.88,56.07
"Brevator Twp",625,372,235,59.52,37.6
"Brewster",206,83,117,40.29,56.8
"Bricelyn",182,96,80,52.75,43.96
"Bridgewater Twp",1262,735,500,58.24,39.62
"Brighton Twp",78,15,55,19.23,70.51
"Brislet Twp",22,12,10,54.55,45.45
"Bristol Twp",158,75,78,47.47,49.37
"Brockway Twp",1933,585,1304,30.26,67.46
"Brook Park",55,22,33,40,60
"Brook Park Twp",291,94,181,32.3,62.2
"Brookfield Twp",89,16,72,17.98,80.9
"Brooklyn Center P-1",1838,1370,370,74.54,20.13
"Brooklyn Center P-2",1519,1174,280,77.29,18.43
"Brooklyn Center P-3",1827,1300,432,71.15,23.65
"Brooklyn Center P-4",2005,1513,398,75.46,19.85
"Brooklyn Center P-5",2309,1618,569,70.07,24.64
"Brooklyn Center P-6",2436,1760,526,72.25,21.59
"Brooklyn Park W-C P-1",889,670,185,75.37,20.81
"Brooklyn Park W-C P-2",1323,966,288,73.02,21.77
"Brooklyn Park W-C P-3",1163,858,238,73.77,20.46
"Brooklyn Park W-C P-4",2041,1393,553,68.25,27.09
"Brooklyn Park W-C P-5",1816,1178,556,64.87,30.62
"Brooklyn Park W-C P-6",1214,835,348,68.78,28.67
"Brooklyn Park W-C P-7",2772,1888,809,68.11,29.18
"Brooklyn Park W-C P-8",2211,1468,680,66.4,30.76
"Brooklyn Park W-E P-1",911,729,138,80.02,15.15
"Brooklyn Park W-E P-2",1507,1109,319,73.59,21.17
"Brooklyn Park W-E P-3",1003,692,252,68.99,25.12
"Brooklyn Park W-E P-4",1121,800,289,71.36,25.78
"Brooklyn Park W-E P-5",985,731,211,74.21,21.42
"Brooklyn Park W-E P-6",2015,1329,605,65.96,30.02
"Brooklyn Park W-E P-7",2669,1784,789,66.84,29.56
"Brooklyn Park W-E P-8",1879,1173,628,62.43,33.42
"Brooklyn Park W-E P-9",1514,932,521,61.56,34.41
"Brooklyn Park W-W P-1",1478,1008,408,68.2,27.6
"Brooklyn Park W-W P-2",536,409,94,76.31,17.54
"Brooklyn Park W-W P-3",1409,949,418,67.35,29.67
"Brooklyn Park W-W P-4",1229,863,295,70.22,24
"Brooklyn Park W-W P-5",1451,1087,287,74.91,19.78
"Brooklyn Park W-W P-6",1073,691,317,64.4,29.54
"Brooklyn Park W-W P-7",1272,945,277,74.29,21.78
"Brooklyn Park W-W P-8",1408,932,431,66.19,30.61
"Brooks",68,9,56,13.24,82.35
"Brookston",39,25,14,64.1,35.9
"Brookville Twp",118,12,100,10.17,84.75
"Brooten",365,161,192,44.11,52.6
"Browerville",332,103,200,31.02,60.24
"Browns Creek Twp",34,11,23,32.35,67.65
"Browns Valley",190,101,68,53.16,35.79
"Browns Valley Twp",81,51,30,62.96,37.04
"Brownsdale",375,171,184,45.6,49.07
"Brownsville",314,151,160,48.09,50.96
"Brownsville Twp",288,119,157,41.32,54.51
"Brownton",409,144,252,35.21,61.61
"Bruce Twp",332,102,225,30.72,67.77
"Bruno",47,19,28,40.43,59.57
"Bruno Twp",106,52,50,49.06,47.17
"Brunswick Twp",819,274,518,33.46,63.25
"Brush Creek Twp",116,33,77,28.45,66.38
"Buckman",162,28,125,17.28,77.16
"Buckman Twp",408,45,337,11.03,82.6
"Buffalo Lake",310,129,165,41.61,53.23
"Buffalo P-1",1614,714,829,44.24,51.36
"Buffalo P-2",2464,1111,1256,45.09,50.97
"Buffalo P-3",2587,1178,1300,45.54,50.25
"Buffalo P-4",2700,1144,1462,42.37,54.15
"Buffalo Twp",1255,437,775,34.82,61.75
"Buh Twp",345,52,285,15.07,82.61
"Buhl",559,282,251,50.45,44.9
"Bull Moose Twp",63,22,40,34.92,63.49
"Bullard Twp",149,34,113,22.82,75.84
"Bungo Twp",113,20,91,17.7,80.53
"Burbank Twp",344,119,217,34.59,63.08
"Burke Twp",137,11,119,8.03,86.86
"Burleene Twp",202,65,130,32.18,64.36
"Burlington Twp",987,346,624,35.06,63.22
"Burnhamville Twp",529,159,365,30.06,69
"Burnstown Twp",175,37,132,21.14,75.43
"Burnsville P-1",2108,1289,740,61.15,35.1
"Burnsville P-10",2109,1394,650,66.1,30.82
"Burnsville P-11",2079,1278,701,61.47,33.72
"Burnsville P-12",1928,1180,686,61.2,35.58
"Burnsville P-13",1697,1102,537,64.94,31.64
"Burnsville P-14",1776,1229,479,69.2,26.97
"Burnsville P-15",2167,1424,669,65.71,30.87
"Burnsville P-16",2072,1227,763,59.22,36.82
"Burnsville P-17",1562,984,517,63,33.1
"Burnsville P-2",1597,1029,498,64.43,31.18
"Burnsville P-3",1560,967,520,61.99,33.33
"Burnsville P-4",1647,1046,530,63.51,32.18
"Burnsville P-5",1319,938,344,71.11,26.08
"Burnsville P-6",2046,1338,622,65.4,30.4
"Burnsville P-7",1571,991,525,63.08,33.42
"Burnsville P-8",2341,1467,812,62.67,34.69
"Burnsville P-9",1984,1281,610,64.57,30.75
"Burton Twp",89,22,65,24.72,73.03
"Burtrum",70,20,46,28.57,65.71
"Buse Twp",303,90,208,29.7,68.65
"Butler Twp",179,38,140,21.23,78.21
"Butterfield",166,58,102,34.94,61.45
"Butterfield Twp",120,28,91,23.33,75.83
"Butternut Valley Twp",181,72,104,39.78,57.46
"Buzzle Twp",200,74,120,37,60
"Bygland Twp",163,54,106,33.13,65.03
"Byron",3805,1939,1737,50.96,45.65
"Byron P-2",0,0,0,0,0
"Byron Twp",231,78,148,33.77,64.07
"Cairo Twp",108,31,75,28.7,69.44
"Caledonia P-1",642,243,375,37.85,58.41
"Caledonia P-2",816,321,460,39.34,56.37
"Caledonia Twp",375,132,228,35.2,60.8
"Callaway",83,36,45,43.37,54.22
"Callaway Twp",159,58,98,36.48,61.64
"Calumet",152,68,82,44.74,53.95
"Cambria Twp",171,94,70,54.97,40.94
"Cambridge P-1",2932,1371,1444,46.76,49.25
"Cambridge P-2",2599,1026,1473,39.48,56.68
"Cambridge Twp",1598,547,995,34.23,62.27
"Camden Twp",606,173,422,28.55,69.64
"Cameron Twp",61,20,39,32.79,63.93
"Camp 5 Twp",18,4,14,22.22,77.78
"Camp Lake Twp",111,58,50,52.25,45.05
"Camp Release Twp",185,56,125,30.27,67.57
"Camp Twp",90,37,51,41.11,56.67
"Campbell",79,28,46,35.44,58.23
"Campbell Twp",34,6,25,17.65,73.53
"Canby",859,379,450,44.12,52.39
"Candor Twp",454,162,287,35.68,63.22
"Canisteo Twp",435,166,265,38.16,60.92
"Cannon City Twp",812,312,468,38.42,57.64
"Cannon Falls P-1",1277,584,647,45.73,50.67
