"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Albert Lea W-6 P-1",1128,486,641,43.09,56.83
"Alberta",57,12,45,21.05,78.95
"Alberta Twp",467,70,397,14.99,85.01
"Albertville P-1",2675,978,1696,36.56,63.4
"Albertville P-2",1778,628,1147,35.32,64.51
"Albin Twp",187,24,162,12.83,86.63
"Albion Twp",844,190,654,22.51,77.49
"Alborn Twp",317,152,164,47.95,51.74
"Alden",353,122,229,34.56,64.87
"Alden Twp",319,134,185,42.01,57.99
"Aldrich",24,5,19,20.83,79.17
"Aldrich Twp",290,45,245,15.52,84.48
"Alexandria Twp",2021,558,1457,27.61,72.09
"Alexandria W-1",1840,615,1222,33.42,66.41
"Alexandria W-2",1693,480,1213,28.35,71.65
"Alexandria W-3",1480,528,949,35.68,64.12
"Alexandria W-4",1308,494,812,37.77,62.08
"Alexandria W-5",1368,481,882,35.16,64.47
"Alfsborg Twp",170,22,148,12.94,87.06
"Alliance Twp",119,49,70,41.18,58.82
"Alma Twp",53,4,49,7.55,92.45
"Almond Twp",59,23,36,38.98,61.02
"Alpha",50,18,32,36,64
"Alta Vista Twp",102,33,69,32.35,67.65
"Alton Twp",259,40,218,15.44,84.17
"Altona Twp",69,8,61,11.59,88.41
"Altura",248,49,199,19.76,80.24
"Alvarado",153,34,119,22.22,77.78
"Alvwood Twp",26,4,22,15.38,84.62
"Amador Twp",581,183,398,31.5,68.5
"Amboy",249,85,164,34.14,65.86
"Amboy Twp",99,7,92,7.07,92.93
"America/Beltrami Island Forest Unorg",32,9,23,28.12,71.88
"Amherst Twp",206,67,139,32.52,67.48
"Amiret Twp",120,15,105,12.5,87.5
"Amo Twp",71,6,65,8.45,91.55
"Amor Twp",306,103,203,33.66,66.34
"Andover P-1",2177,730,1443,33.53,66.28
"Andover P-10",2436,1000,1432,41.05,58.78
"Andover P-2",1920,768,1145,40,59.64
"Andover P-3",1770,689,1079,38.93,60.96
"Andover P-4",1664,721,941,43.33,56.55
"Andover P-5",1813,691,1120,38.11,61.78
"Andover P-6",2284,736,1547,32.22,67.73
"Andover P-7",2558,990,1565,38.7,61.18
"Andover P-8",1559,609,947,39.06,60.74
"Andover P-9",2152,854,1295,39.68,60.18
"Andover Twp",75,19,56,25.33,74.67
"Andrea Twp",33,10,23,30.3,69.7
"Angora Twp",150,48,102,32,68
"Angus Twp",61,14,46,22.95,75.41
"Ann Lake Twp",261,66,195,25.29,74.71
"Ann Twp",93,34,59,36.56,63.44
"Annandale",1929,675,1254,34.99,65.01
"Anoka P-1",888,475,411,53.49,46.28
"Anoka P-2",1115,590,523,52.91,46.91
"Anoka P-3",1302,648,651,49.77,50
"Anoka P-4",1177,624,551,53.02,46.81
"Anoka P-5",1015,533,480,52.51,47.29
"Anoka P-6",1467,743,721,50.65,49.15
"Anoka P-7",1133,575,558,50.75,49.25
"Anoka P-8",1067,521,543,48.83,50.89
"Ansel Twp",33,3,30,9.09,90.91
"Anthony Twp",32,10,22,31.25,68.75
"Antrim Twp",146,25,121,17.12,82.88
"Apple Valley P-1",1554,948,575,61,37
"Apple Valley P-10",2446,1545,840,63.16,34.34
"Apple Valley P-11",1674,1034,597,61.77,35.66
"Apple Valley P-12",2150,1329,784,61.81,36.47
"Apple Valley P-13",1843,1150,664,62.4,36.03
"Apple Valley P-14",2321,1513,753,65.19,32.44
"Apple Valley P-15",1625,1039,561,63.94,34.52
"Apple Valley P-16",1976,1228,715,62.15,36.18
"Apple Valley P-2",1688,1048,605,62.09,35.84
"Apple Valley P-3",1470,920,509,62.59,34.63
"Apple Valley P-4",1683,1063,591,63.16,35.12
"Apple Valley P-5",2389,1501,846,62.83,35.41
"Apple Valley P-6",1973,1282,629,64.98,31.88
"Apple Valley P-7",2156,1420,685,65.86,31.77
"Apple Valley P-8",2122,1349,728,63.57,34.31
"Apple Valley P-9",2625,1616,985,61.56,37.52
"Appleton",636,195,441,30.66,69.34
"Appleton Twp",124,36,88,29.03,70.97
"Arago Twp",469,119,349,25.37,74.41
"Arbo Twp",558,221,337,39.61,60.39
"Arco",42,16,26,38.1,61.9
"Arctander Twp",227,61,166,26.87,73.13
"Arden Hills P-1",2378,1549,825,65.14,34.69
"Arden Hills P-2",1059,609,447,57.51,42.21
"Arden Hills P-3",1907,1244,660,65.23,34.61
"Ardenhurst Twp",110,29,81,26.36,73.64
"Arena Twp",72,19,53,26.39,73.61
"Arendahl Twp",213,70,143,32.86,67.14
"Argyle",325,60,265,18.46,81.54
"Arlington",1131,327,804,28.91,71.09
"Arlington Twp",308,72,236,23.38,76.62
"Arlone Twp",227,71,155,31.28,68.28
"Arna Twp",72,24,48,33.33,66.67
"Arrowhead Twp",124,55,69,44.35,55.65
"Arthur Twp",1125,360,765,32,68
"Artichoke Twp",52,31,21,59.62,40.38
"Arveson Twp",62,8,54,12.9,87.1
"Ash Lake Twp",91,31,60,34.07,65.93
"Ashby",230,91,139,39.57,60.43
"Ashland Twp",191,51,139,26.7,72.77
"Ashley Twp",134,13,121,9.7,90.3
"Askov",185,74,111,40,60
"Athens Twp",1293,345,948,26.68,73.32
"Atherton Twp",90,37,51,41.11,56.67
"Atkinson Twp",287,109,178,37.98,62.02
"Atlanta Twp",58,14,44,24.14,75.86
"Atwater",73,27,46,36.99,63.01
"Audubon",283,58,225,20.49,79.51
"Audubon Twp",422,112,310,26.54,73.46
"Augsburg Twp",39,7,32,17.95,82.05
"Augusta Twp",60,17,43,28.33,71.67
"Ault Twp",84,49,35,58.33,41.67
"Aurdal Twp",1042,313,728,30.04,69.87
"Aurora P-1",892,405,486,45.4,54.48
"Aurora Twp",325,71,253,21.85,77.85
"Austin Twp",531,192,339,36.16,63.84
"Austin W-1 P-1",1499,839,659,55.97,43.96
"Austin W-1 P-2",1742,932,809,53.5,46.44
"Austin W-2 P-1",1629,819,810,50.28,49.72
"Austin W-2 P-2",2433,1210,1222,49.73,50.23
"Austin W-3 P-1",1352,707,644,52.29,47.63
"Austin W-3 P-2",1802,856,946,47.5,52.5
"Automba Twp",87,34,53,39.08,60.92
"Avoca",60,14,46,23.33,76.67
"Avon",1049,276,773,26.31,73.69
"Avon Twp",1345,314,1031,23.35,76.65
"Babbitt",932,299,632,32.08,67.81
"Backus",125,46,79,36.8,63.2
"Badger",229,54,175,23.58,76.42
"Badger Twp",52,10,42,19.23,80.77
"Badoura Twp",81,30,51,37.04,62.96
"Bagley",592,193,399,32.6,67.4
"Baker Twp",71,12,59,16.9,83.1
"Balaton",339,94,245,27.73,72.27
"Baldwin Twp P-1",1967,420,1542,21.35,78.39
"Baldwin Twp P-2",1839,389,1446,21.15,78.63
"Balkan Twp",530,189,340,35.66,64.15
"Ball Bluff Twp",174,61,112,35.06,64.37
"Ball Club Prec",193,91,102,47.15,52.85
"Balsam Twp",477,168,309,35.22,64.78
"Bancroft Twp P-1",305,112,193,36.72,63.28
"Bancroft Twp P-2",223,82,141,36.77,63.23
"Bandon Twp",81,25,56,30.86,69.14
"Bangor Twp",102,14,87,13.73,85.29
"Barber Twp",157,32,125,20.38,79.62
"Barclay Twp",315,86,226,27.3,71.75
"Barnesville Twp",115,38,77,33.04,66.96
"Barnesville W-1",566,212,353,37.46,62.37
"Barnesville W-2",462,184,278,39.83,60.17
"Barnesville W-3",487,175,311,35.93,63.86
"Barnett Twp",66,9,57,13.64,86.36
"Barnum",249,113,136,45.38,54.62
"Barnum Twp",750,323,427,43.07,56.93
"Barrett",182,69,113,37.91,62.09
"Barry",10,6,4,60,40
"Barry Twp",288,102,186,35.42,64.58
"Barsness Twp",101,33,67,32.67,66.34
"Bartlett Twp",215,41,174,19.07,80.93
"Barto Twp",72,21,51,29.17,70.83
"Bashaw Twp",143,23,120,16.08,83.92
"Bass Lake Prec",813,251,562,30.87,69.13
"Bassett Twp",34,20,14,58.82,41.18
"Bath Twp",264,76,188,28.79,71.21
"Battle Lake",520,194,324,37.31,62.31
"Battle Plain Twp",111,12,99,10.81,89.19
"Battle Twp",20,9,11,45,55
"Baxter P-1 East",2009,771,1237,38.38,61.57
"Baxter P-1 West",1168,466,702,39.9,60.1
"Baxter P-2 East",1141,497,644,43.56,56.44
"Baxter P-2 West",986,358,626,36.31,63.49
"Baxter Twp",117,46,70,39.32,59.83
"Bay Lake Twp",704,261,443,37.07,62.93
"Bayport",1558,829,729,53.21,46.79
"Baytown Twp",1526,730,795,47.84,52.1
"Bear Creek Twp",87,18,69,20.69,79.31
"Bear Park Twp",102,44,58,43.14,56.86
"Beardsley",106,32,74,30.19,69.81
"Bearville Twp",145,63,82,43.45,56.55
"Beatty Twp",337,157,180,46.59,53.41
"Beauford Twp",246,56,189,22.76,76.83
"Beaulieu Twp",48,16,32,33.33,66.67
"Beaver Bay",72,27,45,37.5,62.5
"Beaver Bay Twp P-1",185,69,115,37.3,62.16
"Beaver Bay Twp P-4",147,79,68,53.74,46.26
"Beaver Creek",158,41,117,25.95,74.05
"Beaver Creek Twp",225,53,171,23.56,76
"Beaver Falls Twp",112,27,85,24.11,75.89
"Beaver Twp",247,84,163,34.01,65.99
"Becker",2449,657,1789,26.83,73.05
"Becker Twp",3371,625,2733,18.54,81.07
"Bejou",40,17,23,42.5,57.5
"Bejou Twp",35,13,22,37.14,62.86
"Belfast Twp",103,24,79,23.3,76.7
"Belgium Twp",42,11,31,26.19,73.81
"Belgrade",366,94,272,25.68,74.32
"Belgrade Twp",692,250,442,36.13,63.87
"Belle Creek Twp",317,67,250,21.14,78.86
"Belle Plaine",4078,1640,2280,40.22,55.91
"Belle Plaine Twp",594,177,401,29.8,67.51
"Belle Prairie Twp",435,77,358,17.7,82.3
"Belle River Twp",236,51,185,21.61,78.39
"Bellechester",75,15,60,20,80
"Bellevue Twp",775,136,639,17.55,82.45
"Bellingham",79,18,61,22.78,77.22
"Belmont Twp",122,23,99,18.85,81.15
"Beltrami",40,12,28,30,70
"Belvidere Twp",284,40,244,14.08,85.92
"Belview",170,50,120,29.41,70.59
"Bemidji Twp",1644,657,986,39.96,59.98
"Bemidji W-1",1088,633,454,58.18,41.73
"Bemidji W-2",1305,713,591,54.64,45.29
"Bemidji W-3",1526,798,727,52.29,47.64
"Bemidji W-4",1485,877,607,59.06,40.88
"Bemidji W-5",1695,894,797,52.74,47.02
"Ben Wade Twp",173,42,130,24.28,75.14
"Bena",34,22,12,64.71,35.29
"Bennington Twp",102,19,83,18.63,81.37
"Benson P-1",813,275,537,33.83,66.05
"Benson P-2",747,233,513,31.19,68.67
"Benson Twp",182,58,124,31.87,68.13
"Benton Twp",489,117,372,23.93,76.07
"Benville Twp",66,17,49,25.76,74.24
"Bergen Twp",571,94,475,16.46,83.19
"Berlin Twp",335,80,255,23.88,76.12
"Bernadotte Twp",155,34,121,21.94,78.06
"Bertha",235,50,185,21.28,78.72
"Bertha Twp",202,56,146,27.72,72.28
"Beseman Twp",69,16,53,23.19,76.81
"Bethel P-1",282,92,189,32.62,67.02
"Beulah Twp",49,15,34,30.61,69.39
"Big Bend Twp",147,65,82,44.22,55.78
"Big Falls",111,43,68,38.74,61.26
"Big Lake P-1",1400,397,995,28.36,71.07
"Big Lake P-2",1583,545,1032,34.43,65.19
"Big Lake P-3",2630,798,1820,30.34,69.2
"Big Lake Twp P-1",1524,393,1126,25.79,73.88
"Big Lake Twp P-2",2165,466,1689,21.52,78.01
"Big Lake Twp P-3",748,205,535,27.41,71.52
"Big Stone Twp",189,48,140,25.4,74.07
"Big Woods Twp",24,2,22,8.33,91.67
"Bigelow",63,21,42,33.33,66.67
"Bigelow Twp",221,50,171,22.62,77.38
"Bigfork",162,71,91,43.83,56.17
"Bigfork Twp",167,54,113,32.34,67.66
"Bingham Lake",77,19,58,24.68,75.32
"Birch Cooley Twp",133,37,96,27.82,72.18
"Birch Creek Twp",154,46,108,29.87,70.13
"Birch Lake Twp",454,116,338,25.55,74.45
"Birch Twp",77,23,54,29.87,70.13
"Birchdale Twp",668,148,520,22.16,77.84
"Birchwood Village",653,433,219,66.31,33.54
"Bird Island",605,191,411,31.57,67.93
"Bird Island Twp",139,26,113,18.71,81.29
"Biscay",58,24,34,41.38,58.62
"Bismarck Twp",147,21,126,14.29,85.71
"Biwabik",592,269,322,45.44,54.39
"Biwabik Twp",585,236,349,40.34,59.66
"Black Hammer Twp",169,67,102,39.64,60.36
"Black River Twp",34,9,25,26.47,73.53
"Blackberry Twp",516,152,363,29.46,70.35
"Blackduck",314,94,220,29.94,70.06
"Blackhoof Twp",630,277,353,43.97,56.03
"Blaine W-1 P-1",904,425,479,47.01,52.99
"Blaine W-1 P-10",0,0,0,0,0
"Blaine W-1 P-2",1795,911,877,50.75,48.86
"Blaine W-1 P-3",1407,717,689,50.96,48.97
"Blaine W-1 P-4",1147,584,559,50.92,48.74
"Blaine W-1 P-5",1240,597,641,48.15,51.69
"Blaine W-1 P-6",1056,554,501,52.46,47.44
"Blaine W-1 P-7",1295,626,664,48.34,51.27
"Blaine W-1 P-8",1645,761,882,46.26,53.62
"Blaine W-1 P-9",1452,741,710,51.03,48.9
"Blaine W-2 P-1",1191,615,573,51.64,48.11
"Blaine W-2 P-2",1772,930,839,52.48,47.35
"Blaine W-2 P-3",1685,837,844,49.67,50.09
"Blaine W-2 P-4",1376,634,739,46.08,53.71
"Blaine W-2 P-5",1377,651,723,47.28,52.51
"Blaine W-2 P-6",2031,888,1135,43.72,55.88
"Blaine W-2 P-7",1370,623,744,45.47,54.31
"Blaine W-2 P-8",1354,594,758,43.87,55.98
"Blaine W-2 P-9",1163,523,637,44.97,54.77
"Blaine W-3 P-1",1779,829,943,46.6,53.01
"Blaine W-3 P-2",1203,656,539,54.53,44.8
"Blaine W-3 P-3",1669,772,894,46.26,53.57
"Blaine W-3 P-4",1442,669,772,46.39,53.54
"Blaine W-3 P-5",1621,758,859,46.76,52.99
"Blaine W-3 P-6",1605,824,778,51.34,48.47
"Blaine W-3 P-7",2453,1111,1339,45.29,54.59
"Blaine W-3 P-8",2066,1073,988,51.94,47.82
"Blakeley Twp",283,80,196,28.27,69.26
"Blind Lake Twp",51,14,37,27.45,72.55
"Blomkest",87,21,66,24.14,75.86
"Bloom Twp",85,17,68,20,80
"Bloomer Twp",51,9,42,17.65,82.35
"Bloomfield Twp",221,37,183,16.74,82.81
"Blooming Grove Twp",381,108,273,28.35,71.65
"Blooming Prairie",1049,367,680,34.99,64.82
"Blooming Prairie Twp",250,73,177,29.2,70.8
"Bloomington W-1 P-1",1576,954,617,60.53,39.15
"Bloomington W-1 P-2",1828,1085,742,59.35,40.59
"Bloomington W-1 P-3",1346,846,498,62.85,37
"Bloomington W-1 P-4",1795,1221,571,68.02,31.81
"Bloomington W-1 P-5",1546,911,635,58.93,41.07
"Bloomington W-1 P-6",2067,1260,803,60.96,38.85
"Bloomington W-1 P-7",1920,1270,647,66.15,33.7
"Bloomington W-2 P-10",1302,768,534,58.99,41.01
"Bloomington W-2 P-11",1945,1275,669,65.55,34.4
"Bloomington W-2 P-12",1775,1107,667,62.37,37.58
"Bloomington W-2 P-13",1790,1097,692,61.28,38.66
"Bloomington W-2 P-14",1677,960,715,57.25,42.64
"Bloomington W-2 P-15",1351,859,492,63.58,36.42
"Bloomington W-2 P-8",2066,1333,728,64.52,35.24
"Bloomington W-2 P-9",1958,1192,766,60.88,39.12
"Bloomington W-3 P-16",1520,979,538,64.41,35.39
"Bloomington W-3 P-17",1312,873,438,66.54,33.38
"Bloomington W-3 P-18",1509,987,517,65.41,34.26
"Bloomington W-3 P-19",2030,1282,748,63.15,36.85
"Bloomington W-3 P-20",2213,1344,866,60.73,39.13
"Bloomington W-3 P-21",1635,1055,576,64.53,35.23
"Bloomington W-3 P-22",1260,851,407,67.54,32.3
"Bloomington W-3 P-23",1653,1097,552,66.36,33.39
"Bloomington W-3 P-24",1137,769,366,67.63,32.19
"Bloomington W-4 P-25",1149,758,388,65.97,33.77
"Bloomington W-4 P-26",1685,1059,623,62.85,36.97
"Bloomington W-4 P-27",1357,832,521,61.31,38.39
"Bloomington W-4 P-28",1536,1009,524,65.69,34.11
"Bloomington W-4 P-29",1455,1007,447,69.21,30.72
"Bloomington W-4 P-30",1453,925,526,63.66,36.2
"Bloomington W-4 P-31",1506,1048,452,69.59,30.01
"Blowers Twp",150,27,123,18,82
"Blue Earth City Twp",202,49,153,24.26,75.74
"Blue Earth W-1",547,204,342,37.29,62.52
"Blue Earth W-2",642,214,428,33.33,66.67
"Blue Earth W-3",555,159,395,28.65,71.17
"Blue Hill Twp",1445,282,1160,19.52,80.28
"Blue Mounds Twp",119,32,87,26.89,73.11
"Blueberry Twp",548,123,425,22.45,77.55
"Bluffton",126,16,110,12.7,87.3
"Bluffton Twp",284,45,239,15.85,84.15
"Bock",34,11,23,32.35,67.65
"Bogus Brook Twp",905,204,700,22.54,77.35
"Bondin Twp",141,33,108,23.4,76.6
"Boon Lake Twp",251,48,203,19.12,80.88
"Borgholm Twp",1093,250,843,22.87,77.13
"Borup",36,17,18,47.22,50
"Bovey",388,169,219,43.56,56.44
"Bowlus",144,17,126,11.81,87.5
"Bowstring Twp",126,62,64,49.21,50.79
"Boxville Twp",23,4,19,17.39,82.61
"Boy Lake Twp",114,38,76,33.33,66.67
"Boy River",7,3,4,42.86,57.14
"Boy River Twp",38,15,23,39.47,60.53
"Boyd",61,9,52,14.75,85.25
"Bradbury Twp",115,32,83,27.83,72.17
"Bradford Twp",2244,570,1673,25.4,74.55
"Braham",888,303,582,34.12,65.54
"Brainerd W-1 P-1",592,272,319,45.95,53.89
"Brainerd W-1 P-2",1084,442,641,40.77,59.13
"Brainerd W-2 P-1",1110,473,637,42.61,57.39
"Brainerd W-2 P-2",655,298,357,45.5,54.5
"Brainerd W-3 P-1",648,276,372,42.59,57.41
"Brainerd W-3 P-2",870,347,521,39.89,59.89
"Brainerd W-3 P-3",6,3,3,50,50
"Brainerd W-4 P-1",900,381,517,42.33,57.44
"Brainerd W-4 P-2",629,251,378,39.9,60.1
"Brandon City",280,70,210,25,75
"Brandon Twp",564,142,421,25.18,74.65
"Brandrup Twp",86,13,73,15.12,84.88
"Brandsvold Twp",158,38,120,24.05,75.95
"Brandt Twp",27,9,18,33.33,66.67
"Bray Twp",43,8,35,18.6,81.4
"Breckenridge P-1",608,181,427,29.77,70.23
"Breckenridge P-2",576,171,405,29.69,70.31
"Breckenridge P-3",396,124,272,31.31,68.69
"Breckenridge Twp",130,15,115,11.54,88.46
"Breezy Point City",1908,599,1308,31.39,68.55
"Breitung Twp",362,157,204,43.37,56.35
"Bremen Twp",171,64,107,37.43,62.57
"Brevator Twp",629,324,304,51.51,48.33
"Brewster",208,72,136,34.62,65.38
"Bricelyn",182,78,104,42.86,57.14
"Bridgewater Twp",1258,681,536,54.13,42.61
"Brighton Twp",77,9,68,11.69,88.31
"Brislet Twp",22,8,14,36.36,63.64
"Bristol Twp",155,45,110,29.03,70.97
"Brockway Twp",1909,422,1484,22.11,77.74
"Brook Park",55,18,37,32.73,67.27
"Brook Park Twp",287,83,204,28.92,71.08
"Brookfield Twp",89,5,84,5.62,94.38
"Brooklyn Center P-1",1788,1249,524,69.85,29.31
"Brooklyn Center P-2",1476,1110,359,75.2,24.32
"Brooklyn Center P-3",1762,1141,605,64.76,34.34
"Brooklyn Center P-4",1924,1301,613,67.62,31.86
"Brooklyn Center P-5",2257,1475,768,65.35,34.03
"Brooklyn Center P-6",2376,1654,701,69.61,29.5
"Brooklyn Park W-C P-1",862,635,227,73.67,26.33
"Brooklyn Park W-C P-2",1282,927,350,72.31,27.3
"Brooklyn Park W-C P-3",1130,824,304,72.92,26.9
"Brooklyn Park W-C P-4",1984,1317,665,66.38,33.52
"Brooklyn Park W-C P-5",1773,1105,665,62.32,37.51
"Brooklyn Park W-C P-6",1192,761,430,63.84,36.07
"Brooklyn Park W-C P-7",2705,1768,934,65.36,34.53
"Brooklyn Park W-C P-8",2146,1379,767,64.26,35.74
"Brooklyn Park W-E P-1",881,707,172,80.25,19.52
"Brooklyn Park W-E P-2",1473,1063,407,72.17,27.63
"Brooklyn Park W-E P-3",988,667,316,67.51,31.98
"Brooklyn Park W-E P-4",1105,770,333,69.68,30.14
"Brooklyn Park W-E P-5",961,692,265,72.01,27.58
"Brooklyn Park W-E P-6",1960,1250,709,63.78,36.17
"Brooklyn Park W-E P-7",2620,1646,969,62.82,36.98
"Brooklyn Park W-E P-8",1850,1094,753,59.14,40.7
"Brooklyn Park W-E P-9",1491,804,679,53.92,45.54
"Brooklyn Park W-W P-1",1443,959,479,66.46,33.19
"Brooklyn Park W-W P-2",523,408,115,78.01,21.99
"Brooklyn Park W-W P-3",1380,904,475,65.51,34.42
"Brooklyn Park W-W P-4",1180,824,352,69.83,29.83
"Brooklyn Park W-W P-5",1418,1043,372,73.55,26.23
"Brooklyn Park W-W P-6",1046,683,360,65.3,34.42
"Brooklyn Park W-W P-7",1252,924,324,73.8,25.88
"Brooklyn Park W-W P-8",1382,860,519,62.23,37.55
"Brooks",62,9,52,14.52,83.87
"Brookston",39,19,20,48.72,51.28
"Brookville Twp",117,9,108,7.69,92.31
"Brooten",363,112,251,30.85,69.15
"Browerville",343,78,265,22.74,77.26
"Browns Creek Twp",34,9,25,26.47,73.53
"Browns Valley",182,70,112,38.46,61.54
"Browns Valley Twp",80,33,47,41.25,58.75
"Brownsdale",369,127,241,34.42,65.31
"Brownsville",309,141,168,45.63,54.37
"Brownsville Twp",282,102,180,36.17,63.83
"Brownton",407,96,311,23.59,76.41
"Bruce Twp",336,87,249,25.89,74.11
"Bruno",47,17,30,36.17,63.83
"Bruno Twp",104,39,65,37.5,62.5
"Brunswick Twp",808,210,597,25.99,73.89
"Brush Creek Twp",114,21,93,18.42,81.58
"Buckman",157,17,140,10.83,89.17
"Buckman Twp",406,34,371,8.37,91.38
"Buffalo Lake",312,98,214,31.41,68.59
"Buffalo P-1",1596,632,962,39.6,60.28
"Buffalo P-2",2444,904,1535,36.99,62.81
"Buffalo P-3",2550,954,1591,37.41,62.39
"Buffalo P-4",2656,944,1705,35.54,64.19
"Buffalo Twp",1234,317,914,25.69,74.07
"Buh Twp",346,29,316,8.38,91.33
"Buhl",562,220,341,39.15,60.68
"Bull Moose Twp",62,17,45,27.42,72.58
"Bullard Twp",146,19,127,13.01,86.99
"Bungo Twp",113,23,90,20.35,79.65
"Burbank Twp",342,53,289,15.5,84.5
"Burke Twp",137,10,126,7.3,91.97
"Burleene Twp",203,35,168,17.24,82.76
"Burlington Twp",979,257,722,26.25,73.75
"Burnhamville Twp",526,125,400,23.76,76.05
"Burnstown Twp",174,21,153,12.07,87.93
"Burnsville P-1",2100,1253,818,59.67,38.95
"Burnsville P-10",2091,1321,713,63.18,34.1
"Burnsville P-11",2072,1274,734,61.49,35.42
"Burnsville P-12",1917,1130,754,58.95,39.33
"Burnsville P-13",1677,1081,544,64.46,32.44
"Burnsville P-14",1754,1194,510,68.07,29.08
"Burnsville P-15",2157,1396,712,64.72,33.01
"Burnsville P-16",2058,1175,841,57.09,40.86
"Burnsville P-17",1551,943,563,60.8,36.3
"Burnsville P-2",1588,997,527,62.78,33.19
"Burnsville P-3",1561,943,584,60.41,37.41
"Burnsville P-4",1631,1023,553,62.72,33.91
"Burnsville P-5",1294,910,351,70.32,27.13
"Burnsville P-6",2024,1303,665,64.38,32.86
"Burnsville P-7",1561,953,559,61.05,35.81
"Burnsville P-8",2338,1440,860,61.59,36.78
"Burnsville P-9",1949,1232,661,63.21,33.91
"Burton Twp",89,13,76,14.61,85.39
"Burtrum",70,12,58,17.14,82.86
"Buse Twp",300,61,239,20.33,79.67
"Butler Twp",181,28,153,15.47,84.53
"Butterfield",162,43,118,26.54,72.84
"Butterfield Twp",128,18,110,14.06,85.94
"Butternut Valley Twp",183,54,129,29.51,70.49
"Buzzle Twp",199,62,137,31.16,68.84
"Bygland Twp",163,37,126,22.7,77.3
"Byron",3768,1599,2166,42.44,57.48
"Byron P-2",0,0,0,0,0
"Byron Twp",228,51,177,22.37,77.63
"Cairo Twp",107,16,91,14.95,85.05
"Caledonia P-1",642,207,435,32.24,67.76
"Caledonia P-2",802,283,516,35.29,64.34
"Caledonia Twp",370,101,269,27.3,72.7
"Callaway",80,33,47,41.25,58.75
"Callaway Twp",157,54,103,34.39,65.61
"Calumet",150,59,91,39.33,60.67
"Cambria Twp",167,69,98,41.32,58.68
"Cambridge P-1",2884,1165,1717,40.4,59.54
"Cambridge P-2",2563,855,1706,33.36,66.56
"Cambridge Twp",1586,473,1113,29.82,70.18
"Camden Twp",600,116,484,19.33,80.67
"Cameron Twp",61,13,48,21.31,78.69
"Camp 5 Twp",18,3,15,16.67,83.33
"Camp Lake Twp",107,44,63,41.12,58.88
"Camp Release Twp",188,39,149,20.74,79.26
"Camp Twp",90,18,72,20,80
"Campbell",78,22,56,28.21,71.79
"Campbell Twp",35,2,33,5.71,94.29
"Canby",847,255,591,30.11,69.78
"Candor Twp",451,132,319,29.27,70.73
"Canisteo Twp",422,102,320,24.17,75.83
"Cannon City Twp",808,233,575,28.84,71.16
