"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Alborn Twp",312,150,162,48.08,51.92
"Alden",357,112,244,31.37,68.35
"Alden Twp",317,118,199,37.22,62.78
"Aldrich",24,5,19,20.83,79.17
"Aldrich Twp",292,48,244,16.44,83.56
"Alexandria Twp",1976,369,1523,18.67,77.07
"Alexandria W-1",1743,356,1301,20.42,74.64
"Alexandria W-2",1637,297,1277,18.14,78.01
"Alexandria W-3",1411,336,1010,23.81,71.58
"Alexandria W-4",1261,340,879,26.96,69.71
"Alexandria W-5",1312,324,928,24.7,70.73
"Alfsborg Twp",169,21,148,12.43,87.57
"Alliance Twp",118,42,76,35.59,64.41
"Alma Twp",0,0,0,0,0
"Almond Twp",57,23,34,40.35,59.65
"Alpha",50,19,31,38,62
"Alta Vista Twp",99,0,79,0,79.8
"Alton Twp",255,42,212,16.47,83.14
"Altona Twp",68,0,64,0,94.12
"Altura",251,44,205,17.53,81.67
"Alvarado",0,0,0,0,0
"Alvwood Twp",25,5,20,20,80
"Amador Twp",570,191,379,33.51,66.49
"Amboy",247,86,161,34.82,65.18
"Amboy Twp",98,0,89,0,90.82
"America/Beltrami Island Forest Unorg",0,0,0,0,0
"Amherst Twp",209,72,137,34.45,65.55
"Amiret Twp",121,12,109,9.92,90.08
"Amo Twp",68,0,66,0,97.06
"Amor Twp",306,99,207,32.35,67.65
"Andover P-1",2152,713,1435,33.13,66.68
"Andover P-10",2441,1042,1396,42.69,57.19
"Andover P-2",1896,756,1138,39.87,60.02
"Andover P-3",1741,672,1069,38.6,61.4
"Andover P-4",1625,686,937,42.22,57.66
"Andover P-5",1774,695,1077,39.18,60.71
"Andover P-6",2256,670,1585,29.7,70.26
"Andover P-7",2555,929,1622,36.36,63.48
"Andover P-8",1571,568,999,36.16,63.59
"Andover P-9",2154,907,1244,42.11,57.75
"Andover Twp",78,18,60,23.08,76.92
"Andrea Twp",31,7,24,22.58,77.42
"Angora Twp",145,48,97,33.1,66.9
"Angus Twp",61,12,49,19.67,80.33
"Ann Lake Twp",261,51,208,19.54,79.69
"Ann Twp",90,0,67,0,74.44
"Annandale",1885,673,1211,35.7,64.24
"Anoka P-1",882,467,414,52.95,46.94
"Anoka P-2",1129,592,535,52.44,47.39
"Anoka P-3",1313,647,664,49.28,50.57
"Anoka P-4",1172,624,547,53.24,46.67
"Anoka P-5",1024,523,497,51.07,48.54
"Anoka P-6",1480,762,715,51.49,48.31
"Anoka P-7",1150,577,571,50.17,49.65
"Anoka P-8",1074,521,551,48.51,51.3
"Ansel Twp",33,3,30,9.09,90.91
"Anthony Twp",32,9,23,28.12,71.88
"Antrim Twp",145,23,122,15.86,84.14
"Apple Valley P-1",1534,918,616,59.84,40.16
"Apple Valley P-10",2366,1436,929,60.69,39.26
"Apple Valley P-11",1620,938,680,57.9,41.98
"Apple Valley P-12",2092,1242,848,59.37,40.54
"Apple Valley P-13",1782,1058,723,59.37,40.57
"Apple Valley P-14",2259,1437,819,63.61,36.25
"Apple Valley P-15",1552,951,600,61.28,38.66
"Apple Valley P-16",1920,1143,775,59.53,40.36
"Apple Valley P-2",1646,1002,640,60.87,38.88
"Apple Valley P-3",1436,876,558,61,38.86
"Apple Valley P-4",1640,1012,626,61.71,38.17
"Apple Valley P-5",2316,1384,931,59.76,40.2
"Apple Valley P-6",1898,1161,736,61.17,38.78
"Apple Valley P-7",2104,1352,750,64.26,35.65
"Apple Valley P-8",2064,1272,788,61.63,38.18
"Apple Valley P-9",2569,1470,1097,57.22,42.7
"Appleton",634,198,436,31.23,68.77
"Appleton Twp",120,32,88,26.67,73.33
"Arago Twp",463,118,344,25.49,74.3
"Arbo Twp",564,195,369,34.57,65.43
"Arco",41,0,32,0,78.05
"Arctander Twp",230,54,176,23.48,76.52
"Arden Hills P-1",1764,1687,0,95.63,0
"Arden Hills P-2",721,694,0,96.26,0
"Arden Hills P-3",1444,1379,0,95.5,0
"Ardenhurst Twp",110,29,80,26.36,72.73
"Arena Twp",73,16,57,21.92,78.08
"Arendahl Twp",214,71,143,33.18,66.82
"Argyle",0,0,0,0,0
"Arlington",1120,342,778,30.54,69.46
"Arlington Twp",309,78,231,25.24,74.76
"Arlone Twp",47,14,33,29.79,70.21
"Arna Twp",17,7,10,41.18,58.82
"Arrowhead Twp",121,59,62,48.76,51.24
"Arthur Twp",1119,358,760,31.99,67.92
"Artichoke Twp",51,29,22,56.86,43.14
"Arveson Twp",0,0,0,0,0
"Ash Lake Twp",87,0,68,0,78.16
"Ashby",233,88,145,37.77,62.23
"Ashland Twp",190,49,140,25.79,73.68
"Ashley Twp",132,9,123,6.82,93.18
"Askov",182,67,114,36.81,62.64
"Athens Twp",1269,320,949,25.22,74.78
"Atherton Twp",88,34,53,38.64,60.23
"Atkinson Twp",287,108,179,37.63,62.37
"Atlanta Twp",56,14,42,25,75
"Atwater",74,24,50,32.43,67.57
"Audubon",277,60,217,21.66,78.34
"Audubon Twp",420,107,312,25.48,74.29
"Augsburg Twp",0,0,0,0,0
"Augusta Twp",59,14,45,23.73,76.27
"Ault Twp",85,42,43,49.41,50.59
"Aurdal Twp",1033,287,745,27.78,72.12
"Aurora P-1",891,421,469,47.25,52.64
"Aurora Twp",324,70,253,21.6,78.09
"Austin Twp",527,193,334,36.62,63.38
"Austin W-1 P-1",1500,825,675,55,45
"Austin W-1 P-2",1733,924,808,53.32,46.62
"Austin W-2 P-1",1623,838,785,51.63,48.37
"Austin W-2 P-2",2433,1145,1286,47.06,52.86
"Austin W-3 P-1",1354,683,669,50.44,49.41
"Austin W-3 P-2",1798,829,969,46.11,53.89
"Automba Twp",92,36,56,39.13,60.87
"Avoca",57,0,47,0,82.46
"Avon",1039,273,765,26.28,73.63
"Avon Twp",1333,309,1023,23.18,76.74
"Babbitt",916,279,610,30.46,66.59
"Backus",126,38,88,30.16,69.84
"Badger",0,0,0,0,0
"Badger Twp",49,13,36,26.53,73.47
"Badoura Twp",80,30,50,37.5,62.5
"Bagley",594,187,407,31.48,68.52
"Baker Twp",70,13,57,18.57,81.43
"Balaton",336,85,251,25.3,74.7
"Baldwin Twp P-1",1935,423,1506,21.86,77.83
"Baldwin Twp P-2",1822,354,1464,19.43,80.35
"Balkan Twp",528,190,338,35.98,64.02
"Ball Bluff Twp",171,59,112,34.5,65.5
"Ball Club Prec",198,95,103,47.98,52.02
"Balsam Twp",474,158,316,33.33,66.67
"Bancroft Twp P-1",308,101,207,32.79,67.21
"Bancroft Twp P-2",226,66,160,29.2,70.8
"Bandon Twp",80,25,55,31.25,68.75
"Bangor Twp",101,12,89,11.88,88.12
"Barber Twp",153,38,115,24.84,75.16
"Barclay Twp",314,80,231,25.48,73.57
"Barnesville Twp",111,30,80,27.03,72.07
"Barnesville W-1",552,216,335,39.13,60.69
"Barnesville W-2",453,169,284,37.31,62.69
"Barnesville W-3",474,163,310,34.39,65.4
"Barnett Twp",0,0,0,0,0
"Barnum",251,114,137,45.42,54.58
"Barnum Twp",758,316,439,41.69,57.92
"Barrett",186,62,124,33.33,66.67
"Barry",9,5,4,55.56,44.44
"Barry Twp",285,95,190,33.33,66.67
"Barsness Twp",103,21,82,20.39,79.61
"Bartlett Twp",216,38,178,17.59,82.41
"Barto Twp",0,0,0,0,0
"Bashaw Twp",143,19,124,13.29,86.71
"Bass Lake Prec",813,231,582,28.41,71.59
"Bassett Twp",35,19,14,54.29,40
"Bath Twp",262,71,191,27.1,72.9
"Battle Lake",519,195,324,37.57,62.43
"Battle Plain Twp",109,0,103,0,94.5
"Battle Twp",20,10,10,50,50
"Baxter P-1 East",2011,701,1244,34.86,61.86
"Baxter P-1 West",1171,448,691,38.26,59.01
"Baxter P-2 East",1146,472,641,41.19,55.93
"Baxter P-2 West",992,345,618,34.78,62.3
"Baxter Twp",116,43,73,37.07,62.93
"Bay Lake Twp",693,254,438,36.65,63.2
"Bayport",1562,795,765,50.9,48.98
"Baytown Twp",1536,683,851,44.47,55.4
"Bear Creek Twp",86,18,68,20.93,79.07
"Bear Park Twp",101,48,53,47.52,52.48
"Beardsley",104,33,71,31.73,68.27
"Bearville Twp",144,57,83,39.58,57.64
"Beatty Twp",335,145,185,43.28,55.22
"Beauford Twp",246,59,187,23.98,76.02
"Beaulieu Twp",48,14,34,29.17,70.83
"Beaver Bay",71,24,45,33.8,63.38
"Beaver Bay Twp P-1",181,64,115,35.36,63.54
"Beaver Bay Twp P-4",148,76,66,51.35,44.59
"Beaver Creek",155,0,133,0,85.81
"Beaver Creek Twp",219,0,192,0,87.67
"Beaver Falls Twp",112,29,83,25.89,74.11
"Beaver Twp",174,65,109,37.36,62.64
"Becker",2394,639,1753,26.69,73.22
"Becker Twp",3320,658,2650,19.82,79.82
"Bejou",39,13,26,33.33,66.67
"Bejou Twp",35,15,20,42.86,57.14
"Belfast Twp",92,0,79,0,85.87
"Belgium Twp",42,12,30,28.57,71.43
"Belgrade",365,91,274,24.93,75.07
"Belgrade Twp",693,252,441,36.36,63.64
"Belle Creek Twp",322,69,253,21.43,78.57
"Belle Plaine",4004,1261,2741,31.49,68.46
"Belle Plaine Twp",581,130,450,22.38,77.45
"Belle Prairie Twp",435,64,364,14.71,83.68
"Belle River Twp",235,36,195,15.32,82.98
"Bellechester",77,17,60,22.08,77.92
"Bellevue Twp",771,133,638,17.25,82.75
"Bellingham",77,18,59,23.38,76.62
"Belmont Twp",119,27,92,22.69,77.31
"Beltrami",39,14,25,35.9,64.1
"Belvidere Twp",286,50,236,17.48,82.52
"Belview",166,51,115,30.72,69.28
"Bemidji Twp",1642,664,973,40.44,59.26
"Bemidji W-1",1076,658,416,61.15,38.66
"Bemidji W-2",1296,729,566,56.25,43.67
"Bemidji W-3",1534,855,676,55.74,44.07
"Bemidji W-4",1475,883,592,59.86,40.14
"Bemidji W-5",1687,930,753,55.13,44.64
"Ben Wade Twp",170,24,146,14.12,85.88
"Bena",34,23,11,67.65,32.35
"Bennington Twp",103,21,82,20.39,79.61
"Benson P-1",813,255,557,31.37,68.51
"Benson P-2",744,245,499,32.93,67.07
"Benson Twp",180,37,143,20.56,79.44
"Benton Twp",491,106,385,21.59,78.41
"Benville Twp",62,12,50,19.35,80.65
"Bergen Twp",557,98,458,17.59,82.23
"Berlin Twp",336,80,255,23.81,75.89
"Bernadotte Twp",150,47,103,31.33,68.67
"Bertha",233,68,165,29.18,70.82
"Bertha Twp",200,55,145,27.5,72.5
"Beseman Twp",72,17,55,23.61,76.39
"Bethel P-1",274,92,180,33.58,65.69
"Beulah Twp",48,14,34,29.17,70.83
"Big Bend Twp",149,55,93,36.91,62.42
"Big Falls",111,47,62,42.34,55.86
"Big Lake P-1",1363,392,963,28.76,70.65
"Big Lake P-2",1544,557,982,36.08,63.6
"Big Lake P-3",2550,796,1742,31.22,68.31
"Big Lake Twp P-1",1484,402,1076,27.09,72.51
"Big Lake Twp P-2",2106,467,1634,22.17,77.59
"Big Lake Twp P-3",734,205,522,27.93,71.12
"Big Stone Twp",184,46,138,25,75
"Big Woods Twp",0,0,0,0,0
"Bigelow",64,23,41,35.94,64.06
"Bigelow Twp",222,50,171,22.52,77.03
"Bigfork",156,67,84,42.95,53.85
"Bigfork Twp",163,51,108,31.29,66.26
"Bingham Lake",77,18,59,23.38,76.62
"Birch Cooley Twp",132,39,93,29.55,70.45
"Birch Creek Twp",154,50,104,32.47,67.53
"Birch Lake Twp",447,113,334,25.28,74.72
"Birch Twp",78,23,55,29.49,70.51
"Birchdale Twp",653,153,500,23.43,76.57
"Birchwood Village",637,377,260,59.18,40.82
"Bird Island",593,192,398,32.38,67.12
"Bird Island Twp",136,23,113,16.91,83.09
"Biscay",59,25,34,42.37,57.63
"Bismarck Twp",140,26,114,18.57,81.43
"Biwabik",588,278,308,47.28,52.38
"Biwabik Twp",581,239,342,41.14,58.86
"Black Hammer Twp",169,72,96,42.6,56.8
"Black River Twp",0,0,0,0,0
"Blackberry Twp",519,141,377,27.17,72.64
"Blackduck",312,85,227,27.24,72.76
"Blackhoof Twp",628,278,349,44.27,55.57
"Blaine W-1 P-1",909,457,451,50.28,49.61
"Blaine W-1 P-10",0,0,0,0,0
"Blaine W-1 P-2",1813,976,834,53.83,46
"Blaine W-1 P-3",1405,764,640,54.38,45.55
"Blaine W-1 P-4",1154,630,521,54.59,45.15
"Blaine W-1 P-5",1250,644,606,51.52,48.48
"Blaine W-1 P-6",1070,595,472,55.61,44.11
"Blaine W-1 P-7",1303,638,660,48.96,50.65
"Blaine W-1 P-8",1675,806,869,48.12,51.88
"Blaine W-1 P-9",1450,779,668,53.72,46.07
"Blaine W-2 P-1",1179,585,591,49.62,50.13
"Blaine W-2 P-2",1746,888,855,50.86,48.97
"Blaine W-2 P-3",1693,916,774,54.11,45.72
"Blaine W-2 P-4",1386,651,733,46.97,52.89
"Blaine W-2 P-5",1387,709,674,51.12,48.59
"Blaine W-2 P-6",2064,992,1065,48.06,51.6
"Blaine W-2 P-7",1383,663,719,47.94,51.99
"Blaine W-2 P-8",1356,654,700,48.23,51.62
"Blaine W-2 P-9",1151,545,602,47.35,52.3
"Blaine W-3 P-1",1774,790,978,44.53,55.13
"Blaine W-3 P-2",1197,641,548,53.55,45.78
"Blaine W-3 P-3",1652,713,938,43.16,56.78
"Blaine W-3 P-4",1447,647,799,44.71,55.22
"Blaine W-3 P-5",1615,701,910,43.41,56.35
"Blaine W-3 P-6",1593,781,809,49.03,50.78
"Blaine W-3 P-7",2435,1060,1373,43.53,56.39
"Blaine W-3 P-8",2047,1031,1009,50.37,49.29
"Blakeley Twp",281,46,235,16.37,83.63
"Blind Lake Twp",51,12,39,23.53,76.47
"Blomkest",87,17,70,19.54,80.46
"Bloom Twp",88,23,65,26.14,73.86
"Bloomer Twp",0,0,0,0,0
"Bloomfield Twp",223,48,175,21.52,78.48
"Blooming Grove Twp",378,107,271,28.31,71.69
"Blooming Prairie",1052,370,680,35.17,64.64
"Blooming Prairie Twp",250,69,181,27.6,72.4
"Bloomington W-1 P-1",1534,910,618,59.32,40.29
"Bloomington W-1 P-2",1806,1070,732,59.25,40.53
"Bloomington W-1 P-3",1322,843,472,63.77,35.7
"Bloomington W-1 P-4",1750,1200,546,68.57,31.2
"Bloomington W-1 P-5",1524,901,620,59.12,40.68
"Bloomington W-1 P-6",2023,1245,774,61.54,38.26
"Bloomington W-1 P-7",1890,1247,641,65.98,33.92
"Bloomington W-2 P-10",1280,758,522,59.22,40.78
"Bloomington W-2 P-11",1918,1267,648,66.06,33.79
"Bloomington W-2 P-12",1763,1114,648,63.19,36.76
"Bloomington W-2 P-13",1756,1101,653,62.7,37.19
"Bloomington W-2 P-14",1655,945,707,57.1,42.72
"Bloomington W-2 P-15",1337,865,470,64.7,35.15
"Bloomington W-2 P-8",2039,1323,712,64.88,34.92
"Bloomington W-2 P-9",1935,1179,755,60.93,39.02
"Bloomington W-3 P-16",1496,988,505,66.04,33.76
"Bloomington W-3 P-17",1288,857,430,66.54,33.39
"Bloomington W-3 P-18",1494,967,522,64.73,34.94
"Bloomington W-3 P-19",1991,1267,724,63.64,36.36
"Bloomington W-3 P-20",2166,1315,847,60.71,39.1
"Bloomington W-3 P-21",1616,1053,560,65.16,34.65
"Bloomington W-3 P-22",1247,836,409,67.04,32.8
"Bloomington W-3 P-23",1631,1091,535,66.89,32.8
"Bloomington W-3 P-24",1127,755,371,66.99,32.92
"Bloomington W-4 P-25",1123,736,385,65.54,34.28
"Bloomington W-4 P-26",1658,1039,618,62.67,37.27
"Bloomington W-4 P-27",1330,812,516,61.05,38.8
"Bloomington W-4 P-28",1500,986,510,65.73,34
"Bloomington W-4 P-29",1440,991,446,68.82,30.97
"Bloomington W-4 P-30",1438,892,543,62.03,37.76
"Bloomington W-4 P-31",1485,1018,461,68.55,31.04
"Blowers Twp",148,25,123,16.89,83.11
"Blue Earth City Twp",204,44,160,21.57,78.43
"Blue Earth W-1",549,183,366,33.33,66.67
"Blue Earth W-2",644,182,462,28.26,71.74
"Blue Earth W-3",554,140,412,25.27,74.37
"Blue Hill Twp",1419,267,1150,18.82,81.04
"Blue Mounds Twp",120,21,99,17.5,82.5
"Blueberry Twp",554,131,423,23.65,76.35
"Bluffton",125,20,105,16,84
"Bluffton Twp",281,36,245,12.81,87.19
"Bock",33,10,23,30.3,69.7
"Bogus Brook Twp",887,204,683,23,77
"Bondin Twp",140,0,125,0,89.29
"Boon Lake Twp",247,49,198,19.84,80.16
"Borgholm Twp",1081,239,842,22.11,77.89
"Borup",38,19,19,50,50
"Bovey",388,159,229,40.98,59.02
"Bowlus",142,13,129,9.15,90.85
"Bowstring Twp",122,58,64,47.54,52.46
"Boxville Twp",0,0,0,0,0
"Boy Lake Twp",116,41,75,35.34,64.66
"Boy River",7,4,3,57.14,42.86
"Boy River Twp",38,13,25,34.21,65.79
"Boyd",59,5,54,8.47,91.53
"Bradbury Twp",110,30,80,27.27,72.73
"Bradford Twp",2235,604,1624,27.02,72.66
"Braham",874,294,577,33.64,66.02
"Brainerd W-1 P-1",591,256,304,43.32,51.44
"Brainerd W-1 P-2",1083,415,633,38.32,58.45
"Brainerd W-2 P-1",1109,422,635,38.05,57.26
"Brainerd W-2 P-2",656,284,345,43.29,52.59
"Brainerd W-3 P-1",647,264,338,40.8,52.24
"Brainerd W-3 P-2",869,310,519,35.67,59.72
"Brainerd W-3 P-3",7,4,3,57.14,42.86
"Brainerd W-4 P-1",900,343,504,38.11,56
"Brainerd W-4 P-2",625,216,371,34.56,59.36
"Brandon City",276,75,201,27.17,72.83
"Brandon Twp",555,142,413,25.59,74.41
"Brandrup Twp",86,12,74,13.95,86.05
"Brandsvold Twp",158,41,117,25.95,74.05
"Brandt Twp",27,10,17,37.04,62.96
"Bray Twp",0,0,0,0,0
"Breckenridge P-1",609,173,436,28.41,71.59
"Breckenridge P-2",578,162,416,28.03,71.97
"Breckenridge P-3",395,116,279,29.37,70.63
"Breckenridge Twp",137,13,123,9.49,89.78
"Breezy Point City",1892,557,1287,29.44,68.02
"Breitung Twp",359,141,208,39.28,57.94
"Bremen Twp",171,59,112,34.5,65.5
"Brevator Twp",624,336,286,53.85,45.83
"Brewster",207,63,143,30.43,69.08
"Bricelyn",179,84,95,46.93,53.07
"Bridgewater Twp",1233,621,610,50.36,49.47
"Brighton Twp",79,14,65,17.72,82.28
"Brislet Twp",21,8,13,38.1,61.9
"Bristol Twp",157,52,104,33.12,66.24
"Brockway Twp",1904,372,1530,19.54,80.36
"Brook Park",55,19,36,34.55,65.45
"Brook Park Twp",288,79,209,27.43,72.57
"Brookfield Twp",89,5,84,5.62,94.38
"Brooklyn Center P-1",1797,1365,426,75.96,23.71
"Brooklyn Center P-2",1464,1136,324,77.6,22.13
"Brooklyn Center P-3",1779,1280,494,71.95,27.77
"Brooklyn Center P-4",1913,1414,494,73.92,25.82
"Brooklyn Center P-5",2265,1629,632,71.92,27.9
"Brooklyn Center P-6",2365,1785,569,75.48,24.06
"Brooklyn Park W-C P-1",861,607,250,70.5,29.04
"Brooklyn Park W-C P-2",1275,891,380,69.88,29.8
"Brooklyn Park W-C P-3",1115,821,292,73.63,26.19
"Brooklyn Park W-C P-4",1970,1230,735,62.44,37.31
"Brooklyn Park W-C P-5",1781,1108,669,62.21,37.56
"Brooklyn Park W-C P-6",1184,761,423,64.27,35.73
"Brooklyn Park W-C P-7",2690,1778,908,66.1,33.75
"Brooklyn Park W-C P-8",2142,1377,761,64.29,35.53
"Brooklyn Park W-E P-1",876,710,164,81.05,18.72
"Brooklyn Park W-E P-2",1474,1062,406,72.05,27.54
"Brooklyn Park W-E P-3",986,697,284,70.69,28.8
"Brooklyn Park W-E P-4",1093,761,330,69.62,30.19
"Brooklyn Park W-E P-5",947,681,264,71.91,27.88
"Brooklyn Park W-E P-6",1948,1242,704,63.76,36.14
"Brooklyn Park W-E P-7",2615,1653,956,63.21,36.56
"Brooklyn Park W-E P-8",1830,1110,719,60.66,39.29
"Brooklyn Park W-E P-9",1479,815,657,55.1,44.42
"Brooklyn Park W-W P-1",1435,906,522,63.14,36.38
"Brooklyn Park W-W P-2",517,387,128,74.85,24.76
"Brooklyn Park W-W P-3",1372,848,523,61.81,38.12
"Brooklyn Park W-W P-4",1175,798,370,67.91,31.49
"Brooklyn Park W-W P-5",1406,1005,400,71.48,28.45
"Brooklyn Park W-W P-6",1040,640,396,61.54,38.08
"Brooklyn Park W-W P-7",1248,883,364,70.75,29.17
"Brooklyn Park W-W P-8",1366,850,512,62.23,37.48
"Brooks",66,11,55,16.67,83.33
"Brookston",39,19,20,48.72,51.28
"Brookville Twp",119,10,109,8.4,91.6
"Brooten",359,99,260,27.58,72.42
"Browerville",331,86,245,25.98,74.02
"Browns Creek Twp",34,10,24,29.41,70.59
"Browns Valley",192,47,144,24.48,75
"Browns Valley Twp",77,35,42,45.45,54.55
"Brownsdale",373,131,241,35.12,64.61
"Brownsville",314,148,165,47.13,52.55
"Brownsville Twp",283,105,178,37.1,62.9
"Brownton",396,108,288,27.27,72.73
"Bruce Twp",327,79,248,24.16,75.84
"Bruno",46,18,28,39.13,60.87
"Bruno Twp",104,38,66,36.54,63.46
"Brunswick Twp",803,222,581,27.65,72.35
"Brush Creek Twp",113,23,90,20.35,79.65
"Buckman",159,20,139,12.58,87.42
"Buckman Twp",405,30,374,7.41,92.35
"Buffalo Lake",307,106,201,34.53,65.47
"Buffalo P-1",1556,603,950,38.75,61.05
"Buffalo P-2",2379,880,1494,36.99,62.8
"Buffalo P-3",2473,973,1497,39.34,60.53
"Buffalo P-4",2600,911,1682,35.04,64.69
"Buffalo Twp",1218,290,927,23.81,76.11
"Buh Twp",343,25,315,7.29,91.84
"Buhl",559,221,337,39.53,60.29
"Bull Moose Twp",62,17,45,27.42,72.58
"Bullard Twp",150,25,125,16.67,83.33
"Bungo Twp",112,18,94,16.07,83.93
"Burbank Twp",344,42,301,12.21,87.5
"Burke Twp",139,0,132,0,94.96
"Burleene Twp",200,37,163,18.5,81.5
"Burlington Twp",971,267,704,27.5,72.5
"Burnhamville Twp",523,116,407,22.18,77.82
"Burnstown Twp",176,21,155,11.93,88.07
"Burnsville P-1",2045,1157,887,56.58,43.37
"Burnsville P-10",2022,1193,828,59,40.95
"Burnsville P-11",1959,1123,831,57.33,42.42
"Burnsville P-12",1865,1024,838,54.91,44.93
"Burnsville P-13",1607,1003,599,62.41,37.27
"Burnsville P-14",1677,1112,563,66.31,33.57
"Burnsville P-15",2084,1265,818,60.7,39.25
"Burnsville P-16",1998,1045,950,52.3,47.55
"Burnsville P-17",1474,840,633,56.99,42.94
"Burnsville P-2",1545,924,619,59.81,40.06
"Burnsville P-3",1517,868,647,57.22,42.65
"Burnsville P-4",1572,939,632,59.73,40.2
"Burnsville P-5",1240,828,412,66.77,33.23
"Burnsville P-6",1968,1214,752,61.69,38.21
"Burnsville P-7",1505,859,646,57.08,42.92
"Burnsville P-8",2265,1325,940,58.5,41.5
"Burnsville P-9",1867,1112,752,59.56,40.28
"Burton Twp",89,12,77,13.48,86.52
"Burtrum",69,16,53,23.19,76.81
"Buse Twp",296,51,245,17.23,82.77
"Butler Twp",179,31,148,17.32,82.68
"Butterfield",159,55,102,34.59,64.15
"Butterfield Twp",127,26,101,20.47,79.53
"Butternut Valley Twp",179,50,128,27.93,71.51
"Buzzle Twp",198,65,133,32.83,67.17
"Bygland Twp",165,43,122,26.06,73.94
"Byron",3758,1659,2097,44.15,55.8
"Byron P-2",0,0,0,0,0
"Byron Twp",226,56,169,24.78,74.78
"Cairo Twp",108,18,90,16.67,83.33
"Caledonia P-1",637,203,434,31.87,68.13
"Caledonia P-2",808,300,508,37.13,62.87
"Caledonia Twp",376,95,281,25.27,74.73
"Callaway",79,30,49,37.97,62.03
"Callaway Twp",156,53,103,33.97,66.03
"Calumet",151,56,94,37.09,62.25
"Cambria Twp",167,74,93,44.31,55.69
"Cambridge P-1",2872,1189,1675,41.4,58.32
"Cambridge P-2",2541,890,1650,35.03,64.94
"Cambridge Twp",1579,496,1080,31.41,68.4
"Camden Twp",586,121,464,20.65,79.18
"Cameron Twp",59,0,50,0,84.75
"Camp 5 Twp",18,2,15,11.11,83.33
"Camp Lake Twp",114,39,75,34.21,65.79
"Camp Release Twp",187,40,146,21.39,78.07
"Camp Twp",90,19,71,21.11,78.89
"Campbell",78,14,64,17.95,82.05
"Campbell Twp",33,1,32,3.03,96.97
"Canby",857,235,622,27.42,72.58
"Candor Twp",442,134,308,30.32,69.68
"Canisteo Twp",427,104,323,24.36,75.64
"Cannon City Twp",796,238,558,29.9,70.1
"Cannon Falls P-1",1240,511,729,41.21,58.79
"Cannon Falls P-2",1157,436,720,37.68,62.23
"Cannon Falls Twp",661,220,440,33.28,66.57
"Cannon Twp",0,0,0,0,0
