"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Bloomington W-4 P-25",0,0,0,0,0
"Bloomington W-4 P-26",0,0,0,0,0
"Bloomington W-4 P-27",0,0,0,0,0
"Bloomington W-4 P-28",0,0,0,0,0
"Bloomington W-4 P-29",0,0,0,0,0
"Bloomington W-4 P-30",0,0,0,0,0
"Bloomington W-4 P-31",0,0,0,0,0
"Blowers Twp",0,0,0,0,0
"Blue Earth City Twp",0,0,0,0,0
"Blue Earth W-1",0,0,0,0,0
"Blue Earth W-2",0,0,0,0,0
"Blue Earth W-3",0,0,0,0,0
"Blue Hill Twp",0,0,0,0,0
"Blue Mounds Twp",0,0,0,0,0
"Blueberry Twp",0,0,0,0,0
"Bluffton",0,0,0,0,0
"Bluffton Twp",0,0,0,0,0
"Bock",0,0,0,0,0
"Bogus Brook Twp",0,0,0,0,0
"Bondin Twp",0,0,0,0,0
"Boon Lake Twp",0,0,0,0,0
"Borgholm Twp",0,0,0,0,0
"Borup",0,0,0,0,0
"Bovey",0,0,0,0,0
"Bowlus",0,0,0,0,0
"Bowstring Twp",0,0,0,0,0
"Boxville Twp",0,0,0,0,0
"Boy Lake Twp",0,0,0,0,0
"Boy River",0,0,0,0,0
"Boy River Twp",0,0,0,0,0
"Boyd",0,0,0,0,0
"Bradbury Twp",0,0,0,0,0
"Bradford Twp",0,0,0,0,0
"Braham",0,0,0,0,0
"Brainerd W-1 P-1",0,0,0,0,0
"Brainerd W-1 P-2",0,0,0,0,0
"Brainerd W-2 P-1",0,0,0,0,0
"Brainerd W-2 P-2",0,0,0,0,0
"Brainerd W-3 P-1",0,0,0,0,0
"Brainerd W-3 P-2",0,0,0,0,0
"Brainerd W-3 P-3",0,0,0,0,0
"Brainerd W-4 P-1",0,0,0,0,0
"Brainerd W-4 P-2",0,0,0,0,0
"Brandon City",0,0,0,0,0
"Brandon Twp",0,0,0,0,0
"Brandrup Twp",0,0,0,0,0
"Brandsvold Twp",0,0,0,0,0
"Brandt Twp",0,0,0,0,0
"Bray Twp",0,0,0,0,0
"Breckenridge P-1",0,0,0,0,0
"Breckenridge P-2",0,0,0,0,0
"Breckenridge P-3",0,0,0,0,0
"Breckenridge Twp",0,0,0,0,0
"Breezy Point City",0,0,0,0,0
"Breitung Twp",0,0,0,0,0
"Bremen Twp",0,0,0,0,0
"Brevator Twp",0,0,0,0,0
"Brewster",0,0,0,0,0
"Bricelyn",0,0,0,0,0
"Bridgewater Twp",0,0,0,0,0
"Brighton Twp",0,0,0,0,0
"Brislet Twp",0,0,0,0,0
"Bristol Twp",0,0,0,0,0
"Brockway Twp",0,0,0,0,0
"Brook Park",0,0,0,0,0
"Brook Park Twp",0,0,0,0,0
"Brookfield Twp",0,0,0,0,0
"Brooklyn Center P-1",0,0,0,0,0
"Brooklyn Center P-2",0,0,0,0,0
"Brooklyn Center P-3",0,0,0,0,0
"Brooklyn Center P-4",0,0,0,0,0
"Brooklyn Center P-5",0,0,0,0,0
"Brooklyn Center P-6",0,0,0,0,0
"Brooklyn Park W-C P-1",0,0,0,0,0
"Brooklyn Park W-C P-2",0,0,0,0,0
"Brooklyn Park W-C P-3",0,0,0,0,0
"Brooklyn Park W-C P-4",0,0,0,0,0
"Brooklyn Park W-C P-5",0,0,0,0,0
"Brooklyn Park W-C P-6",0,0,0,0,0
"Brooklyn Park W-C P-7",0,0,0,0,0
"Brooklyn Park W-C P-8",0,0,0,0,0
"Brooklyn Park W-E P-1",0,0,0,0,0
"Brooklyn Park W-E P-2",0,0,0,0,0
"Brooklyn Park W-E P-3",0,0,0,0,0
"Brooklyn Park W-E P-4",0,0,0,0,0
"Brooklyn Park W-E P-5",0,0,0,0,0
"Brooklyn Park W-E P-6",0,0,0,0,0
"Brooklyn Park W-E P-7",0,0,0,0,0
"Brooklyn Park W-E P-8",0,0,0,0,0
"Brooklyn Park W-E P-9",0,0,0,0,0
"Brooklyn Park W-W P-1",0,0,0,0,0
"Brooklyn Park W-W P-2",0,0,0,0,0
"Brooklyn Park W-W P-3",0,0,0,0,0
"Brooklyn Park W-W P-4",0,0,0,0,0
"Brooklyn Park W-W P-5",0,0,0,0,0
"Brooklyn Park W-W P-6",0,0,0,0,0
"Brooklyn Park W-W P-7",0,0,0,0,0
"Brooklyn Park W-W P-8",0,0,0,0,0
"Brooks",0,0,0,0,0
"Brookston",0,0,0,0,0
"Brookville Twp",0,0,0,0,0
"Brooten",0,0,0,0,0
"Browerville",0,0,0,0,0
"Browns Creek Twp",0,0,0,0,0
"Browns Valley",0,0,0,0,0
"Browns Valley Twp",0,0,0,0,0
"Brownsdale",0,0,0,0,0
"Brownsville",0,0,0,0,0
"Brownsville Twp",0,0,0,0,0
"Brownton",0,0,0,0,0
"Bruce Twp",0,0,0,0,0
"Bruno",0,0,0,0,0
"Bruno Twp",0,0,0,0,0
"Brunswick Twp",0,0,0,0,0
"Brush Creek Twp",0,0,0,0,0
"Buckman",0,0,0,0,0
"Buckman Twp",0,0,0,0,0
"Buffalo Lake",0,0,0,0,0
"Buffalo P-1",0,0,0,0,0
"Buffalo P-2",0,0,0,0,0
"Buffalo P-3",0,0,0,0,0
"Buffalo P-4",0,0,0,0,0
"Buffalo Twp",0,0,0,0,0
"Buh Twp",0,0,0,0,0
"Buhl",0,0,0,0,0
"Bull Moose Twp",0,0,0,0,0
"Bullard Twp",0,0,0,0,0
"Bungo Twp",0,0,0,0,0
"Burbank Twp",0,0,0,0,0
"Burke Twp",0,0,0,0,0
"Burleene Twp",0,0,0,0,0
"Burlington Twp",0,0,0,0,0
"Burnhamville Twp",0,0,0,0,0
"Burnstown Twp",0,0,0,0,0
"Burnsville P-1",0,0,0,0,0
"Burnsville P-10",0,0,0,0,0
"Burnsville P-11",0,0,0,0,0
"Burnsville P-12",0,0,0,0,0
"Burnsville P-13",0,0,0,0,0
"Burnsville P-14",0,0,0,0,0
"Burnsville P-15",0,0,0,0,0
"Burnsville P-16",0,0,0,0,0
"Burnsville P-17",0,0,0,0,0
"Burnsville P-2",0,0,0,0,0
"Burnsville P-3",0,0,0,0,0
"Burnsville P-4",0,0,0,0,0
"Burnsville P-5",0,0,0,0,0
"Burnsville P-6",0,0,0,0,0
"Burnsville P-7",0,0,0,0,0
"Burnsville P-8",0,0,0,0,0
"Burnsville P-9",0,0,0,0,0
"Burton Twp",0,0,0,0,0
"Burtrum",0,0,0,0,0
"Buse Twp",0,0,0,0,0
"Butler Twp",0,0,0,0,0
"Butterfield",0,0,0,0,0
"Butterfield Twp",0,0,0,0,0
"Butternut Valley Twp",0,0,0,0,0
"Buzzle Twp",0,0,0,0,0
"Bygland Twp",0,0,0,0,0
"Byron",0,0,0,0,0
"Byron P-2",0,0,0,0,0
"Byron Twp",0,0,0,0,0
"Cairo Twp",0,0,0,0,0
"Caledonia P-1",0,0,0,0,0
"Caledonia P-2",0,0,0,0,0
"Caledonia Twp",0,0,0,0,0
"Callaway",0,0,0,0,0
"Callaway Twp",0,0,0,0,0
"Calumet",0,0,0,0,0
"Cambria Twp",0,0,0,0,0
"Cambridge P-1",0,0,0,0,0
"Cambridge P-2",0,0,0,0,0
"Cambridge Twp",0,0,0,0,0
"Camden Twp",0,0,0,0,0
"Cameron Twp",0,0,0,0,0
"Camp 5 Twp",0,0,0,0,0
"Camp Lake Twp",0,0,0,0,0
"Camp Release Twp",0,0,0,0,0
"Camp Twp",0,0,0,0,0
"Campbell",0,0,0,0,0
"Campbell Twp",0,0,0,0,0
"Canby",0,0,0,0,0
"Candor Twp",0,0,0,0,0
"Canisteo Twp",0,0,0,0,0
"Cannon City Twp",0,0,0,0,0
"Cannon Falls P-1",0,0,0,0,0
"Cannon Falls P-2",0,0,0,0,0
"Cannon Falls Twp",0,0,0,0,0
"Cannon Twp",0,0,0,0,0
"Canosia Twp",0,0,0,0,0
"Canton",0,0,0,0,0
"Canton Twp",0,0,0,0,0
"Caribou Twp",0,0,0,0,0
"Carimona Twp",0,0,0,0,0
"Carlisle Twp",0,0,0,0,0
"Carlos City",0,0,0,0,0
"Carlos Twp",0,0,0,0,0
"Carlston Twp",0,0,0,0,0
"Carlton P-1",0,0,0,0,0
"Carlton P-2",0,0,0,0,0
"Carpenter Twp",0,0,0,0,0
"Carrolton Twp",0,0,0,0,0
"Carson Twp",0,0,0,0,0
"Carsonville Twp",0,0,0,0,0
"Carver",0,0,0,0,0
"Cascade P-7",0,0,0,0,0
"Cascade Twp P-1",0,0,0,0,0
"Cascade Twp P-2",0,0,0,0,0
"Cascade Twp P-3",0,0,0,0,0
"Cashel Twp",0,0,0,0,0
"Cass Lake",0,0,0,0,0
"Castle Rock Twp",0,0,0,0,0
"Cedar Lake Twp",0,0,0,0,0
"Cedar Mills",0,0,0,0,0
"Cedar Mills Twp",0,0,0,0,0
"Cedar Twp",0,0,0,0,0
"Cedar Valley Twp",0,0,0,0,0
"Cedarbend Twp",0,0,0,0,0
"Center City",0,0,0,0,0
"Center Creek Twp",0,0,0,0,0
"Center Twp",0,0,0,0,0
"Centerville P-1",0,0,0,0,0
"Central Koochiching",0,0,0,0,0
"Ceresco Twp",0,0,0,0,0
"Cerro Gordo Twp",0,0,0,0,0
"Ceylon",0,0,0,0,0
"Champion Twp",0,0,0,0,0
"Champlin W-1 P-1",0,0,0,0,0
"Champlin W-2 P-1",0,0,0,0,0
"Champlin W-3 P-1",0,0,0,0,0
"Champlin W-4 P-1",0,0,0,0,0
"Champlin W-4 P-2",0,0,0,0,0
"Chanarambie Twp",0,0,0,0,0
"Chandler",0,0,0,0,0
"Chanhassen P-1",0,0,0,0,0
"Chanhassen P-2",0,0,0,0,0
"Chanhassen P-3",0,0,0,0,0
"Chanhassen P-4",0,0,0,0,0
"Chanhassen P-5",0,0,0,0,0
"Chanhassen P-6",0,0,0,0,0
"Charlestown Twp",0,0,0,0,0
"Chaska W-1 P-1",0,0,0,0,0
"Chaska W-1 P-2",0,0,0,0,0
"Chaska W-2 P-1",0,0,0,0,0
"Chaska W-2 P-2",0,0,0,0,0
"Chaska W-3",0,0,0,0,0
"Chaska W-4",0,0,0,0,0
"Chatfield",0,0,0,0,0
"Chatfield Twp",0,0,0,0,0
"Chatham Twp P-1",0,0,0,0,0
"Chatham Twp P-2",0,0,0,0,0
"Chengwatana Twp",0,0,0,0,0
"Cherry Grove Twp",0,0,0,0,0
"Cherry Twp",0,0,0,0,0
"Chester Twp",0,0,0,0,0
"Chickamaw Beach",0,0,0,0,0
"Chief Twp",0,0,0,0,0
"Chippewa Falls Twp",0,0,0,0,0
"Chisago City P-A",0,0,0,0,0
"Chisago City P-B",0,0,0,0,0
"Chisago City P-C",0,0,0,0,0
"Chisago Lake Twp P-N",0,0,0,0,0
"Chisago Lake Twp P-S",0,0,0,0,0
"Chisholm",0,0,0,0,0
"Chokio",0,0,0,0,0
"Christiania Twp",0,0,0,0,0
"Circle Pines P-1",0,0,0,0,0
"Circle Pines P-2",0,0,0,0,0
"Clara City",0,0,0,0,0
"Claremont",0,0,0,0,0
"Claremont Twp",0,0,0,0,0
"Clarissa",0,0,0,0,0
"Clark Twp",0,0,0,0,0
"Clarkfield",0,0,0,0,0
"Clarks Grove",0,0,0,0,0
"Clay Twp",0,0,0,0,0
"Clayton Twp",0,0,0,0,0
"Clear Creek Unorg",0,0,0,0,0
"Clear Lake",0,0,0,0,0
"Clear Lake Twp",0,0,0,0,0
"Clear River/Oaks Unorg",0,0,0,0,0
"Clearbrook",0,0,0,0,0
"Clearwater",0,0,0,0,0
"Clearwater Twp",0,0,0,0,0
"Clements",0,0,0,0,0
"Cleveland",0,0,0,0,0
"Cleveland Twp",0,0,0,0,0
"Clifton Twp",0,0,0,0,0
"Climax",0,0,0,0,0
"Clinton",0,0,0,0,0
"Clinton Falls Twp",0,0,0,0,0
"Clinton Twp",0,0,0,0,0
"Clitherall",0,0,0,0,0
"Clitherall Twp",0,0,0,0,0
"Clontarf",0,0,0,0,0
"Clontarf Twp",0,0,0,0,0
"Cloquet W-1",0,0,0,0,0
"Cloquet W-2",0,0,0,0,0
"Cloquet W-3",0,0,0,0,0
"Cloquet W-4",0,0,0,0,0
"Cloquet W-5 P-1",0,0,0,0,0
"Cloquet W-5 P-2",0,0,0,0,0
"Clover Twp",0,0,0,0,0
"Cloverleaf Twp",0,0,0,0,0
"Clow Twp",0,0,0,0,0
"Coates",0,0,0,0,0
"Cobden",0,0,0,0,0
"Cohasset",0,0,0,0,0
"Cokato",0,0,0,0,0
"Cokato Twp",0,0,0,0,0
"Cold Spring",0,0,0,0,0
"Coleraine",0,0,0,0,0
