"MCDNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Athens Twp",1357,350,976,25.79,71.92
"Atherton Twp",96,38,57,39.58,59.38
"Atkinson Twp",293,106,179,36.18,61.09
"Atlanta Twp",56,14,41,25,73.21
"Atwater",75,30,45,40,60
"Audubon",291,63,224,21.65,76.98
"Audubon Twp",428,108,310,25.23,72.43
"Augsburg Twp",40,7,33,17.5,82.5
"Augusta Twp",62,17,45,27.42,72.58
"Ault Twp",85,50,33,58.82,38.82
"Aurdal Twp",1071,337,704,31.47,65.73
"Aurora",910,428,467,47.03,51.32
"Aurora Twp",336,75,252,22.32,75
"Austin",10863,5624,5044,51.77,46.43
"Austin Twp",540,207,328,38.33,60.74
"Automba Twp",93,33,56,35.48,60.22
"Avoca",62,18,42,29.03,67.74
"Avon",1078,308,744,28.57,69.02
"Avon Twp",1378,365,981,26.49,71.19
"Babbitt",947,325,606,34.32,63.99
"Backus",132,45,86,34.09,65.15
"Badger",232,50,178,21.55,76.72
"Badger Twp",56,11,42,19.64,75
"Badoura Twp",82,31,49,37.8,59.76
"Bagley",609,192,406,31.53,66.67
"Baker Twp",72,13,59,18.06,81.94
"Balaton",344,97,239,28.2,69.48
"Baldwin Twp",4157,895,3045,21.53,73.25
"Balkan Twp",535,198,327,37.01,61.12
"Ball Bluff Twp",175,66,103,37.71,58.86
"Ball Club Unorg",198,93,104,46.97,52.53
"Balsam Twp",488,178,303,36.48,62.09
"Bancroft Twp",549,202,342,36.79,62.3
"Bandon Twp",79,29,49,36.71,62.03
"Bangor Twp",102,16,85,15.69,83.33
"Barber Twp",157,35,122,22.29,77.71
"Barclay Twp",328,94,226,28.66,68.9
"Barnesville",1561,618,895,39.59,57.34
"Barnesville Twp",116,37,78,31.9,67.24
"Barnett Twp",68,11,57,16.18,83.82
"Barnum",259,114,139,44.02,53.67
"Barnum Twp",773,330,421,42.69,54.46
"Barrett",189,57,126,30.16,66.67
"Barry",10,7,3,70,30
"Barry Twp",301,104,193,34.55,64.12
"Barsness Twp",104,34,67,32.69,64.42
"Bartlett Twp",224,34,185,15.18,82.59
"Barto Twp",74,22,51,29.73,68.92
"Bashaw Twp",144,17,125,11.81,86.81
"Bass Lake Unorg",830,258,556,31.08,66.99
"Bassett Twp",34,20,14,58.82,41.18
"Bath Twp",268,80,184,29.85,68.66
"Battle Lake",535,222,300,41.5,56.07
"Battle Plain Twp",114,15,97,13.16,85.09
"Battle Twp",20,8,11,40,55
"Baudette",494,148,339,29.96,68.62
"Baudette Unorg",911,247,655,27.11,71.9
"Baxter",5452,2134,3227,39.14,59.19
"Baxter Twp",117,47,69,40.17,58.97
"Bay Lake Twp",717,275,433,38.35,60.39
"Bayport",1620,839,736,51.79,45.43
"Baytown Twp",1555,740,776,47.59,49.9
"Bear Creek Twp",89,20,68,22.47,76.4
"Bear Head Lake Unorg",8,5,2,62.5,25
"Bear Park Twp",104,47,55,45.19,52.88
"Beardsley",108,38,66,35.19,61.11
"Bearville Twp",148,76,72,51.35,48.65
"Beatty Twp",336,162,169,48.21,50.3
"Beauford Twp",253,58,187,22.92,73.91
"Beaulieu Twp",46,11,32,23.91,69.57
"Beaver Bay",74,28,46,37.84,62.16
"Beaver Bay Twp",339,155,176,45.72,51.92
"Beaver Creek",157,42,114,26.75,72.61
"Beaver Creek Twp",228,52,173,22.81,75.88
"Beaver Falls Twp",116,25,88,21.55,75.86
"Beaver Twp",251,92,153,36.65,60.96
"Becker",2590,650,1844,25.1,71.2
"Becker Twp",3678,707,2718,19.22,73.9
"Bejou",42,14,26,33.33,61.9
"Bejou Twp",38,16,21,42.11,55.26
"Belfast Twp",102,25,76,24.51,74.51
"Belgium Twp",46,6,34,13.04,73.91
"Belgrade",370,100,257,27.03,69.46
"Belgrade Twp",719,271,427,37.69,59.39
"Belle Creek Twp",331,75,249,22.66,75.23
"Belle Plaine",4203,1418,2707,33.74,64.41
"Belle Plaine Twp",605,147,447,24.3,73.88
"Belle Prairie Twp",452,84,363,18.58,80.31
"Belle River Twp",240,47,191,19.58,79.58
"Bellechester",77,13,61,16.88,79.22
"Bellevue Twp",796,153,637,19.22,80.03
"Bellingham",80,17,59,21.25,73.75
"Belmont Twp",121,30,88,24.79,72.73
"Beltrami",41,14,26,34.15,63.41
"Beltrami Forest Unorg",757,164,579,21.66,76.49
"Belvidere Twp",287,48,234,16.72,81.53
"Belview",170,50,115,29.41,67.65
"Bemidji",7310,3942,3187,53.93,43.6
"Bemidji Twp",1685,654,991,38.81,58.81
"Ben Wade Twp",173,39,129,22.54,74.57
"Bena",34,23,11,67.65,32.35
"Bennington Twp",104,25,77,24.04,74.04
"Benson",1614,578,1012,35.81,62.7
"Benson Twp",185,64,116,34.59,62.7
"Benton Twp",494,112,366,22.67,74.09
"Benville Twp",65,13,52,20,80
"Bergen Twp",590,117,463,19.83,78.47
"Berlin Twp",344,86,251,25,72.97
"Bernadotte Twp",155,44,110,28.39,70.97
"Bertha",244,55,184,22.54,75.41
"Bertha Twp",205,53,151,25.85,73.66
"Beseman Twp",74,19,55,25.68,74.32
"Bethel",293,92,194,31.4,66.21
"Beulah Twp",49,16,30,32.65,61.22
"Big Bend Twp",151,66,82,43.71,54.3
"Big Falls",113,46,67,40.71,59.29
"Big Lake",6057,1816,3952,29.98,65.25
"Big Lake Twp",4835,1184,3327,24.49,68.81
"Big Stone Twp",189,51,135,26.98,71.43
"Big Woods Twp",25,1,24,4,96
"Bigelow",64,16,47,25,73.44
"Bigelow Twp",231,62,164,26.84,71
"Bigfork",165,70,92,42.42,55.76
"Bigfork Twp",170,55,113,32.35,66.47
"Bingham Lake",79,20,56,25.32,70.89
"Birch Cooley Twp",133,35,98,26.32,73.68
"Birch Creek Twp",159,48,111,30.19,69.81
"Birch Lake Twp",458,134,321,29.26,70.09
"Birch Lake Unorg",313,168,139,53.67,44.41
"Birch Twp",78,26,50,33.33,64.1
"Birchdale Twp",676,158,507,23.37,75
"Birchwood Village",665,428,216,64.36,32.48
"Bird Island",615,205,393,33.33,63.9
"Bird Island Twp",137,30,102,21.9,74.45
"Biscay",64,25,39,39.06,60.94
"Bismarck Twp",156,30,122,19.23,78.21
"Biwabik",596,274,301,45.97,50.5
"Biwabik Twp",590,261,318,44.24,53.9
"Black Hammer Twp",169,71,95,42.01,56.21
"Black River Twp",34,9,25,26.47,73.53
"Blackberry Twp",532,153,363,28.76,68.23
"Blackduck",327,92,228,28.13,69.72
"Blackhoof Twp",632,270,346,42.72,54.75
"Blaine",40665,20062,19108,49.33,46.99
"Blakeley Twp",291,68,218,23.37,74.91
"Blind Lake Twp",58,14,40,24.14,68.97
"Blomkest",84,20,62,23.81,73.81
"Bloom Twp",89,21,66,23.6,74.16
"Bloomer Twp",51,5,44,9.8,86.27
"Bloomfield Twp",225,47,174,20.89,77.33
"Blooming Grove Twp",385,114,264,29.61,68.57
"Blooming Prairie",1076,383,661,35.59,61.43
"Blooming Prairie Twp",252,68,177,26.98,70.24
"Bloomington",52096,33316,17389,63.95,33.38
"Blowers Twp",153,24,124,15.69,81.05
"Blue Earth",1772,628,1102,35.44,62.19
"Blue Earth City Twp",207,56,145,27.05,70.05
"Blue Hill Twp",1539,294,1181,19.1,76.74
"Blue Mounds Twp",123,33,88,26.83,71.54
"Blueberry Twp",565,124,433,21.95,76.64
"Bluffton",125,15,110,12,88
"Bluffton Twp",291,36,245,12.37,84.19
"Bock",35,9,25,25.71,71.43
"Bogus Brook Twp",937,202,718,21.56,76.63
"Bondin Twp",150,41,105,27.33,70
"Boon Lake Twp",253,54,195,21.34,77.08
"Borgholm Twp",1123,238,870,21.19,77.47
"Borup",38,16,20,42.11,52.63
"Bovey",405,161,235,39.75,58.02
"Bowlus",151,15,128,9.93,84.77
"Bowstring Twp",127,63,64,49.61,50.39
"Boxville Twp",23,7,16,30.43,69.57
"Boy Lake Twp",116,41,74,35.34,63.79
"Boy River",7,2,5,28.57,71.43
"Boy River Twp",39,15,24,38.46,61.54
"Boyd",64,10,53,15.62,82.81
"Bradbury Twp",117,28,88,23.93,75.21
"Bradford Twp",2301,557,1701,24.21,73.92
"Braham",934,291,632,31.16,67.67
"Brainerd",6744,2706,3879,40.12,57.52
"Brandon",290,71,215,24.48,74.14
"Brandon Twp",571,160,406,28.02,71.1
"Brandrup Twp",86,10,75,11.63,87.21
"Brandsvold Twp",160,40,118,25,73.75
"Brandt Twp",30,12,17,40,56.67
"Bray Twp",43,7,35,16.28,81.4
"Breckenridge",1634,533,1062,32.62,64.99
"Breckenridge Twp",136,16,118,11.76,86.76
"Breezy Point",1962,618,1310,31.5,66.77
"Breitung Twp",365,166,192,45.48,52.6
"Bremen Twp",176,57,118,32.39,67.05
"Brevator Twp",633,325,290,51.34,45.81
"Brewster",211,71,134,33.65,63.51
"Bricelyn",185,79,101,42.7,54.59
"Bridgewater Twp",1273,647,583,50.82,45.8
"Brighton Twp",78,12,64,15.38,82.05
"Brislet Twp",23,9,14,39.13,60.87
"Bristol Twp",160,49,109,30.63,68.12
"Brockway Twp",1963,453,1485,23.08,75.65
"Brook Lake Unorg",118,58,59,49.15,50
"Brook Park",57,18,38,31.58,66.67
"Brook Park Twp",297,80,207,26.94,69.7
"Brookfield Twp",91,6,84,6.59,92.31
"Brooklyn Center",12365,8749,3291,70.76,26.62
"Brooklyn Park",38091,24986,12112,65.6,31.8
"Brooks",70,12,58,17.14,82.86
"Brookston",40,22,18,55,45
"Brookville Twp",120,5,110,4.17,91.67
"Brooten",367,112,247,30.52,67.3
"Browerville",353,67,274,18.98,77.62
"Browns Creek Twp",33,9,23,27.27,69.7
"Browns Valley",196,86,103,43.88,52.55
"Browns Valley Twp",83,35,47,42.17,56.63
"Brownsdale",380,151,224,39.74,58.95
"Brownsville",322,155,162,48.14,50.31
"Brownsville Twp",297,115,176,38.72,59.26
"Brownton",415,106,301,25.54,72.53
"Bruce Twp",340,77,260,22.65,76.47
"Bruno",48,17,30,35.42,62.5
"Bruno Twp",110,45,63,40.91,57.27
"Brunswick Twp",841,213,612,25.33,72.77
"Brush Creek Twp",117,30,85,25.64,72.65
"Buckman",167,20,143,11.98,85.63
"Buckman Twp",414,31,375,7.49,90.58
"Buffalo",9650,3795,5639,39.33,58.44
"Buffalo Lake",316,104,205,32.91,64.87
"Buffalo Twp",1274,347,892,27.24,70.02
"Buh Twp",350,22,322,6.29,92
"Buhl",563,223,323,39.61,57.37
"Bull Moose Twp",63,19,44,30.16,69.84
"Bullard Twp",151,22,120,14.57,79.47
"Bungo Twp",114,16,95,14.04,83.33
"Burbank Twp",349,66,279,18.91,79.94
"Burke Twp",139,9,127,6.47,91.37
"Burleene Twp",207,36,169,17.39,81.64
"Burlington Twp",997,279,697,27.98,69.91
"Burnhamville Twp",538,117,407,21.75,75.65
"Burnstown Twp",178,27,148,15.17,83.15
"Burnsville",32318,19075,12337,59.02,38.17
"Burton Twp",90,11,78,12.22,86.67
"Burtrum",74,14,54,18.92,72.97
"Buse Twp",311,65,237,20.9,76.21
"Butler Twp",182,23,158,12.64,86.81
"Butterfield",168,47,114,27.98,67.86
"Butterfield Twp",128,19,105,14.84,82.03
"Butternut Valley Twp",185,58,122,31.35,65.95
"Buzzle Twp",205,61,143,29.76,69.76
"Bygland Twp",166,38,126,22.89,75.9
"Byron",3873,1698,2074,43.84,53.55
"Byron Twp",234,58,170,24.79,72.65
"Cairo Twp",109,16,88,14.68,80.73
"Caledonia",1516,545,940,35.95,62.01
"Caledonia Twp",381,117,257,30.71,67.45
"Callaway",83,30,52,36.14,62.65
"Callaway Twp",163,56,106,34.36,65.03
"Calumet",152,59,90,38.82,59.21
"Cambria Twp",172,77,92,44.77,53.49
"Cambridge",5663,2051,3500,36.22,61.8
"Cambridge Twp",1627,476,1112,29.26,68.35
"Camden Twp",615,141,462,22.93,75.12
"Cameron Twp",65,14,50,21.54,76.92
"Camp 5 Twp",18,3,15,16.67,83.33
"Camp Lake Twp",113,50,62,44.25,54.87
"Camp Release Twp",189,43,141,22.75,74.6
"Camp Twp",88,18,70,20.45,79.55
"Campbell",79,20,56,25.32,70.89
"Campbell Twp",34,6,27,17.65,79.41
"Canby",871,278,568,31.92,65.21
"Candor Twp",454,143,307,31.5,67.62
"Canisteo Twp",438,125,307,28.54,70.09
"Cannon City Twp",820,251,547,30.61,66.71
"Cannon Falls",2503,957,1495,38.23,59.73
"Cannon Falls Twp",683,237,435,34.7,63.69
"Cannon Twp",12,3,9,25,75
"Canosia Twp",1526,676,825,44.3,54.06
"Canton",154,43,109,27.92,70.78
"Canton Twp",168,52,115,30.95,68.45
"Caribou Twp",16,6,9,37.5,56.25
"Carimona Twp",216,82,132,37.96,61.11
"Carlisle Twp",112,22,85,19.64,75.89
"Carlos",301,88,207,29.24,68.77
"Carlos Twp",1676,501,1153,29.89,68.79
"Carlston Twp",190,54,133,28.42,70
"Carlton",574,324,234,56.45,40.77
"Carpenter Twp",99,27,69,27.27,69.7
"Carrolton Twp",260,106,149,40.77,57.31
"Carson Twp",168,34,128,20.24,76.19
"Carsonville Twp",155,52,97,33.55,62.58
"Carver",3779,1870,1810,49.48,47.9
"Cascade Twp",1901,1006,835,52.92,43.92
"Cashel Twp",75,17,55,22.67,73.33
"Cass Lake",283,214,63,75.62,22.26
"Castle Rock Twp",933,266,647,28.51,69.35
"Cedar Lake Twp",2191,629,1527,28.71,69.69
"Cedar Mills",26,6,18,23.08,69.23
"Cedar Mills Twp",235,61,169,25.96,71.91
"Cedar Twp",188,47,136,25,72.34
"Cedar Valley Twp",119,44,69,36.97,57.98
"Cedarbend Twp",72,12,60,16.67,83.33
"Center City",430,201,218,46.74,50.7
"Center Creek Twp",124,22,100,17.74,80.65
"Center Twp",729,215,498,29.49,68.31
"Centerville",2532,1127,1351,44.51,53.36
"Ceresco Twp",107,31,71,28.97,66.36
"Cerro Gordo Twp",128,50,76,39.06,59.38
"Ceylon",157,33,121,21.02,77.07
"Champion Twp",22,8,14,36.36,63.64
"Champlin",14941,7988,6604,53.46,44.2
"Chanarambie Twp",113,14,95,12.39,84.07
"Chandler",101,13,88,12.87,87.13
"Chanhassen",17062,9359,7249,54.85,42.49
"Charlestown Twp",106,22,82,20.75,77.36
"Chaska",16545,8669,7418,52.4,44.84
"Chatfield",1705,650,1011,38.12,59.3
"Chatfield Twp",371,124,241,33.42,64.96
"Chatham Twp",883,263,605,29.78,68.52
"Chengwatana Twp",649,182,455,28.04,70.11
"Cherry Grove Twp",256,57,197,22.27,76.95
"Cherry Twp",558,216,329,38.71,58.96
"Chester Twp",323,77,239,23.84,73.99
"Chickamaw Beach",94,37,57,39.36,60.64
"Chief Twp",59,26,32,44.07,54.24
"Chippewa Falls Twp",152,67,81,44.08,53.29
"Chisago City",3880,1466,2334,37.78,60.15
"Chisago Lake Twp",3281,1173,2056,35.75,62.66
"Chisholm",2401,1200,1148,49.98,47.81
"Chokio",234,77,153,32.91,65.38
"Christiania Twp",178,57,119,32.02,66.85
"Circle Pines",3087,1636,1365,53,44.22
"Clara City",748,213,525,28.48,70.19
"Claremont",253,75,168,29.64,66.4
"Claremont Twp",265,73,188,27.55,70.94
"Clarissa",341,101,230,29.62,67.45
"Clark Twp",239,66,170,27.62,71.13
"Clarkfield",386,102,275,26.42,71.24
"Clarks Grove",371,97,270,26.15,72.78
"Clay Twp",60,18,38,30,63.33
"Clayton Twp",95,30,63,31.58,66.32
"Clear Creek Unorg",97,39,57,40.21,58.76
"Clear Lake",477,136,286,28.51,59.96
"Clear Lake Twp",1152,330,718,28.65,62.33
"Clear River / Oaks Unorg",72,13,59,18.06,81.94
"Clearbrook",273,72,197,26.37,72.16
"Clearwater",1145,355,769,31,67.16
"Clearwater Twp",970,242,718,24.95,74.02
"Clements",78,15,63,19.23,80.77
"Cleveland",433,144,281,33.26,64.9
"Cleveland Twp",523,150,365,28.68,69.79
"Clifton Twp",191,44,138,23.04,72.25
"Climax",91,40,47,43.96,51.65
"Clinton",197,67,122,34.01,61.93
"Clinton Falls Twp",268,75,188,27.99,70.15
"Clinton Twp",739,252,475,34.1,64.28
"Clitherall",39,12,26,30.77,66.67
"Clitherall Twp",385,124,254,32.21,65.97
"Clontarf",65,23,40,35.38,61.54
"Clontarf Twp",54,25,29,46.3,53.7
"Cloquet",6590,3498,2954,53.08,44.83
"Clover Twp",497,121,365,24.35,73.44
"Cloverleaf Twp",53,8,44,15.09,83.02
"Clow Twp",20,9,11,45,55
"Coates",85,26,55,30.59,64.71
"Cobden",15,8,7,53.33,46.67
"Cohasset",1825,593,1193,32.49,65.37
"Cokato",1417,368,1016,25.97,71.7
"Cokato Twp",804,158,622,19.65,77.36
"Cold Spring",2483,787,1658,31.7,66.77
"Coleraine",1130,425,692,37.61,61.24
"Colfax Twp",393,127,262,32.32,66.67
"Collegeville Twp",1919,747,1134,38.93,59.09
"Collins Twp",321,80,238,24.92,74.14
"Collinwood Twp",785,206,566,26.24,72.1
"Cologne",1328,467,832,35.17,62.65
"Columbia Heights",10005,6889,2696,68.86,26.95
"Columbia Twp",282,50,229,17.73,81.21
"Columbus",2830,957,1807,33.82,63.85
"Colvin Twp",216,88,122,40.74,56.48
"Comfort Twp",683,189,482,27.67,70.57
"Comfrey",213,36,171,16.9,80.28
"Como Twp",28,9,19,32.14,67.86
"Compton Twp",417,70,333,16.79,79.86
"Comstock",52,11,39,21.15,75
"Comstock Twp",77,13,64,16.88,83.12
"Concord Twp",371,88,267,23.72,71.97
"Conger",87,35,50,40.23,57.47
"Connelly Twp",64,17,47,26.56,73.44
"Cook",311,138,165,44.37,53.05
"Coon Creek Twp",155,35,118,22.58,76.13
"Coon Rapids",34845,17989,15940,51.63,45.75
"Copley Twp",529,114,405,21.55,76.56
"Corcoran",5034,2131,2785,42.33,55.32
"Cordova Twp",350,78,265,22.29,75.71
"Corinna Twp",1898,547,1313,28.82,69.18
"Corliss Twp",448,98,345,21.88,77.01
"Cormant Twp",112,22,90,19.64,80.36
"Cormorant Twp",785,244,532,31.08,67.77
"Cornish Twp",199,56,140,28.14,70.35
"Corona Unorg",95,31,56,32.63,58.95
"Correll",15,5,9,33.33,60
"Cosmos",220,64,153,29.09,69.55
"Cosmos Twp",116,23,92,19.83,79.31
"Cottage Grove",24442,12809,11098,52.41,45.41
"Cotton Twp",326,147,172,45.09,52.76
"Cottonwood",664,187,464,28.16,69.88
"Cottonwood Twp",536,127,398,23.69,74.25
"Courtland",476,123,347,25.84,72.9
"Courtland Twp",375,96,274,25.6,73.07
"Crab Lake Unorg",58,39,19,67.24,32.76
"Crane Lake Twp",81,18,63,22.22,77.78
"Crate Twp",95,17,75,17.89,78.95
"Credit River",3799,1253,2470,32.98,65.02
"Croke Twp",59,11,48,18.64,81.36
"Cromwell",122,59,59,48.36,48.36
"Cromwell Twp",255,75,177,29.41,69.41
"Crooked Creek Twp",154,60,93,38.96,60.39
"Crooked Lake Twp",433,169,258,39.03,59.58
"Crooks Twp",115,15,100,13.04,86.96
"Crookston",3139,1282,1781,40.84,56.74
"Crookston Twp",267,62,201,23.22,75.28
"Crosby",1162,443,698,38.12,60.07
"Crosby Twp",21,8,13,38.1,61.9
"Crosslake",2017,655,1330,32.47,65.94
"Crow Lake Twp",180,44,133,24.44,73.89
"Crow River Twp",160,40,118,25,73.75
"Crow Wing Lake Twp",281,95,183,33.81,65.12
"Crow Wing Twp",1289,304,965,23.58,74.86
"Crystal",12674,8426,3882,66.48,30.63
"Crystal Bay Twp",257,157,88,61.09,34.24
"Cuba Twp",175,46,128,26.29,73.14
"Culdrum Twp",278,37,237,13.31,85.25
"Culver Twp",162,74,87,45.68,53.7
"Currie",109,51,56,46.79,51.38
"Cushing Twp",482,89,389,18.46,80.71
"Custer Twp",113,42,68,37.17,60.18
"Cuyuna",193,74,114,38.34,59.07
"Cyrus",153,38,113,24.84,73.86
"Daggett Brook Twp",374,75,292,20.05,78.07
"Dahlgren Twp",915,306,592,33.44,64.7
"Dailey Twp",132,31,98,23.48,74.24
"Dakota",199,75,121,37.69,60.8
"Dalbo Twp",495,92,386,18.59,77.98
"Dale Twp",83,22,59,26.51,71.08
"Dalton",128,33,89,25.78,69.53
"Dane Prairie Twp",590,177,403,30,68.31
"Danforth Twp",62,8,54,12.9,87.1
"Danielson Twp",168,43,123,25.6,73.21
"Danube",253,79,167,31.23,66.01
"Danvers",54,13,41,24.07,75.93
"Danville Twp",153,48,100,31.37,65.36
"Darfur",24,7,16,29.17,66.67
"Dark River Unorg",30,11,18,36.67,60
"Darling Twp",343,65,273,18.95,79.59
"Darnen Twp",183,31,151,16.94,82.51
"Darwin",220,58,156,26.36,70.91
"Darwin Twp",448,116,326,25.89,72.77
"Dassel",888,236,629,26.58,70.83
"Dassel Twp",1057,260,780,24.6,73.79
"Davidson Unorg",28,11,14,39.29,50
"Davis Twp",27,12,15,44.44,55.56
"Dawson",786,330,440,41.98,55.98
"Dayton",6671,3380,3139,50.67,47.05
"DeGraff",73,14,58,19.18,79.45
"Dead Lake Twp",394,109,281,27.66,71.32
"Dean Lake Unorg",88,21,67,23.86,76.14
"Decoria Twp",759,259,482,34.12,63.5
"Deephaven",2729,1581,1076,57.93,39.43
"Deer Creek",155,24,127,15.48,81.94
"Deer Creek Twp",233,44,183,18.88,78.54
"Deer Lake Unorg",476,198,274,41.6,57.56
"Deer Park Twp",82,22,59,26.83,71.95
"Deer River",380,142,232,37.37,61.05
"Deer River Twp",396,127,262,32.07,66.16
"Deer Twp",59,10,45,16.95,76.27
"Deerfield Twp",420,83,333,19.76,79.29
"Deerhorn Twp",69,22,47,31.88,68.12
"Deerwood",255,100,152,39.22,59.61
"Deerwood Twp",1136,378,739,33.27,65.05
"Delafield Twp",159,34,124,21.38,77.99
"Delano",4470,1746,2608,39.06,58.34
"Delavan",99,23,74,23.23,74.75
"Delavan Twp",186,39,145,20.97,77.96
"Delaware Twp",60,28,30,46.67,50
"Delhi",31,13,18,41.94,58.06
"Delhi Twp",185,43,138,23.24,74.59
"Dell Grove Twp",507,136,363,26.82,71.6
"Dellwood",811,353,442,43.53,54.5
"Delton Twp",75,10,64,13.33,85.33
"Denham",29,11,18,37.93,62.07
"Denmark Twp",1366,586,754,42.9,55.2
"Dennison",122,42,79,34.43,64.75
"Dent",88,27,60,30.68,68.18
"Denver Twp",89,12,75,13.48,84.27
"Derrynane Twp",361,94,263,26.04,72.85
"Des Moines River Twp",85,19,64,22.35,75.29
"Des Moines Twp",156,42,111,26.92,71.15
"Detroit Lakes",5164,2069,2992,40.07,57.94
"Detroit Twp",1221,360,836,29.48,68.47
"Dewald Twp",145,24,118,16.55,81.38
"Dewey Twp",81,23,57,28.4,70.37
"Dexter",177,65,109,36.72,61.58
"Dexter Twp",164,45,117,27.44,71.34
"Diamond Lake Twp",109,26,79,23.85,72.48
"Dieter Twp",101,18,82,17.82,81.19
"Dilworth",2377,1054,1262,44.34,53.09
"Dodge Center",1430,456,950,31.89,66.43
"Dollymount Twp",33,9,23,27.27,69.7
"Donaldson",12,0,12,0,100
"Donnelly",130,42,87,32.31,66.92
"Donnelly Twp",70,15,53,21.43,75.71
"Dora Twp",546,227,308,41.58,56.41
"Doran",21,5,16,23.81,76.19
"Douglas Twp",501,122,373,24.35,74.45
"Dover",474,155,312,32.7,65.82
"Dover Twp",236,72,161,30.51,68.22
"Dovray",37,10,26,27.03,70.27
"Dovray Twp",97,20,77,20.62,79.38
"Dovre Twp",1462,470,965,32.15,66.01
"Drammen Twp",60,6,53,10,88.33
"Dresbach Twp",273,122,143,44.69,52.38
