"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Amboy Twp",101,13,87,12.87,86.14
"America/Beltrami Island Forest Unorg",33,11,22,33.33,66.67
"Amherst Twp",213,72,137,33.8,64.32
"Amiret Twp",119,14,102,11.76,85.71
"Amo Twp",71,8,63,11.27,88.73
"Amor Twp",311,111,189,35.69,60.77
"Andover P-1",2234,794,1402,35.54,62.76
"Andover P-10",2502,1081,1341,43.21,53.6
"Andover P-2",1994,837,1104,41.98,55.37
"Andover P-3",1828,752,1048,41.14,57.33
"Andover P-4",1736,780,924,44.93,53.23
"Andover P-5",1884,779,1064,41.35,56.48
"Andover P-6",2362,770,1538,32.6,65.11
"Andover P-7",2655,1112,1483,41.88,55.86
"Andover P-8",1620,648,935,40,57.72
"Andover P-9",2216,946,1214,42.69,54.78
"Andover Twp",79,22,56,27.85,70.89
"Andrea Twp",34,12,22,35.29,64.71
"Angora Twp",150,49,98,32.67,65.33
"Angus Twp",58,12,46,20.69,79.31
"Ann Lake Twp",272,61,206,22.43,75.74
"Ann Twp",94,36,57,38.3,60.64
"Annandale",2053,763,1245,37.17,60.64
"Anoka P-1",928,484,411,52.16,44.29
"Anoka P-2",1185,618,535,52.15,45.15
"Anoka P-3",1360,662,666,48.68,48.97
"Anoka P-4",1212,647,541,53.38,44.64
"Anoka P-5",1054,523,494,49.62,46.87
"Anoka P-6",1548,777,741,50.19,47.87
"Anoka P-7",1182,554,595,46.87,50.34
"Anoka P-8",1119,517,576,46.2,51.47
"Ansel Twp",34,3,31,8.82,91.18
"Anthony Twp",32,6,23,18.75,71.88
"Antrim Twp",148,25,121,16.89,81.76
"Apple Valley P-1",1581,890,640,56.29,40.48
"Apple Valley P-10",2481,1519,895,61.23,36.07
"Apple Valley P-11",1720,1006,664,58.49,38.6
"Apple Valley P-12",2191,1284,844,58.6,38.52
"Apple Valley P-13",1875,1119,714,59.68,38.08
"Apple Valley P-14",2370,1457,838,61.48,35.36
"Apple Valley P-15",1664,1002,609,60.22,36.6
"Apple Valley P-16",2013,1174,780,58.32,38.75
"Apple Valley P-2",1732,1002,674,57.85,38.91
"Apple Valley P-3",1495,896,566,59.93,37.86
"Apple Valley P-4",1726,1028,655,59.56,37.95
"Apple Valley P-5",2427,1478,890,60.9,36.67
"Apple Valley P-6",2034,1226,750,60.28,36.87
"Apple Valley P-7",2191,1392,733,63.53,33.46
"Apple Valley P-8",2156,1300,802,60.3,37.2
"Apple Valley P-9",2663,1560,1038,58.58,38.98
"Appleton",658,229,412,34.8,62.61
"Appleton Twp",124,37,83,29.84,66.94
"Arago Twp",474,119,349,25.11,73.63
"Arbo Twp",582,235,328,40.38,56.36
"Arco",44,14,30,31.82,68.18
"Arctander Twp",230,67,155,29.13,67.39
"Arden Hills P-1",2429,1621,730,66.74,30.05
"Arden Hills P-2",1157,674,450,58.25,38.89
"Arden Hills P-3",1969,1286,621,65.31,31.54
"Ardenhurst Twp",112,30,79,26.79,70.54
"Arena Twp",73,18,53,24.66,72.6
"Arendahl Twp",217,75,140,34.56,64.52
"Argyle",332,63,262,18.98,78.92
"Arlington",1180,353,795,29.92,67.37
"Arlington Twp",313,86,221,27.48,70.61
"Arlone Twp",50,15,34,30,68
"Arna Twp",17,7,10,41.18,58.82
"Arrowhead Twp",124,58,65,46.77,52.42
"Arthur Twp",1155,366,776,31.69,67.19
"Artichoke Twp",53,29,23,54.72,43.4
"Arveson Twp",63,9,53,14.29,84.13
"Ash Lake Twp",94,29,65,30.85,69.15
"Ashby",233,103,126,44.21,54.08
"Ashland Twp",191,53,129,27.75,67.54
"Ashley Twp",138,12,124,8.7,89.86
"Askov",193,76,114,39.38,59.07
"Athens Twp",1357,350,976,25.79,71.92
"Atherton Twp",96,38,57,39.58,59.38
"Atkinson Twp",293,106,179,36.18,61.09
"Atlanta Twp",56,14,41,25,73.21
"Atwater",75,30,45,40,60
"Audubon",291,63,224,21.65,76.98
"Audubon Twp",428,108,310,25.23,72.43
"Augsburg Twp",40,7,33,17.5,82.5
"Augusta Twp",62,17,45,27.42,72.58
"Ault Twp",85,50,33,58.82,38.82
"Aurdal Twp",1071,337,704,31.47,65.73
"Aurora P-1",910,428,467,47.03,51.32
"Aurora Twp",336,75,252,22.32,75
"Austin Twp",540,207,328,38.33,60.74
"Austin W-1 P-1",1591,909,658,57.13,41.36
"Austin W-1 P-2",1817,987,797,54.32,43.86
"Austin W-2 P-1",1683,846,812,50.27,48.25
"Austin W-2 P-2",2495,1274,1166,51.06,46.73
"Austin W-3 P-1",1425,717,677,50.32,47.51
"Austin W-3 P-2",1852,891,934,48.11,50.43
"Automba Twp",93,33,56,35.48,60.22
"Avoca",62,18,42,29.03,67.74
"Avon",1078,308,744,28.57,69.02
"Avon Twp",1378,365,981,26.49,71.19
"Babbitt",947,325,606,34.32,63.99
"Backus",132,45,86,34.09,65.15
"Badger",232,50,178,21.55,76.72
"Badger Twp",56,11,42,19.64,75
"Badoura Twp",82,31,49,37.8,59.76
"Bagley",609,192,406,31.53,66.67
"Baker Twp",72,13,59,18.06,81.94
"Balaton",344,97,239,28.2,69.48
"Baldwin Twp P-1",2111,460,1555,21.79,73.66
"Baldwin Twp P-2",2046,435,1490,21.26,72.83
"Balkan Twp",535,198,327,37.01,61.12
"Ball Bluff Twp",175,66,103,37.71,58.86
"Ball Club Prec",198,93,104,46.97,52.53
"Balsam Twp",488,178,303,36.48,62.09
"Bancroft Twp P-1",314,115,195,36.62,62.1
"Bancroft Twp P-2",235,87,147,37.02,62.55
"Bandon Twp",79,29,49,36.71,62.03
"Bangor Twp",102,16,85,15.69,83.33
"Barber Twp",157,35,122,22.29,77.71
"Barclay Twp",328,94,226,28.66,68.9
"Barnesville Twp",116,37,78,31.9,67.24
"Barnesville W-1",579,244,315,42.14,54.4
"Barnesville W-2",478,186,277,38.91,57.95
"Barnesville W-3",504,188,303,37.3,60.12
"Barnett Twp",68,11,57,16.18,83.82
"Barnum",259,114,139,44.02,53.67
"Barnum Twp",773,330,421,42.69,54.46
"Barrett",189,57,126,30.16,66.67
"Barry",10,7,3,70,30
"Barry Twp",301,104,193,34.55,64.12
"Barsness Twp",104,34,67,32.69,64.42
"Bartlett Twp",224,34,185,15.18,82.59
"Barto Twp",74,22,51,29.73,68.92
"Bashaw Twp",144,17,125,11.81,86.81
"Bass Lake Prec",830,258,556,31.08,66.99
"Bassett Twp",34,20,14,58.82,41.18
"Bath Twp",268,80,184,29.85,68.66
"Battle Lake",535,222,300,41.5,56.07
"Battle Plain Twp",114,15,97,13.16,85.09
"Battle Twp",20,8,11,40,55
"Baxter P-1 East",2063,763,1270,36.98,61.56
"Baxter P-1 West",1199,483,692,40.28,57.71
"Baxter P-2 East",1176,509,649,43.28,55.19
"Baxter P-2 West",1014,379,616,37.38,60.75
"Baxter Twp",117,47,69,40.17,58.97
"Bay Lake Twp",717,275,433,38.35,60.39
"Bayport",1620,839,736,51.79,45.43
"Baytown Twp",1555,740,776,47.59,49.9
"Bear Creek Twp",89,20,68,22.47,76.4
"Bear Park Twp",104,47,55,45.19,52.88
"Beardsley",108,38,66,35.19,61.11
"Bearville Twp",148,76,72,51.35,48.65
"Beatty Twp",336,162,169,48.21,50.3
"Beauford Twp",253,58,187,22.92,73.91
"Beaulieu Twp",46,11,32,23.91,69.57
"Beaver Bay",74,28,46,37.84,62.16
"Beaver Bay Twp P-1",187,70,113,37.43,60.43
"Beaver Bay Twp P-4",152,85,63,55.92,41.45
"Beaver Creek",157,42,114,26.75,72.61
"Beaver Creek Twp",228,52,173,22.81,75.88
"Beaver Falls Twp",116,25,88,21.55,75.86
"Beaver Twp",251,92,153,36.65,60.96
"Becker",2590,650,1844,25.1,71.2
"Becker Twp",3678,707,2718,19.22,73.9
"Bejou",42,14,26,33.33,61.9
"Bejou Twp",38,16,21,42.11,55.26
"Belfast Twp",102,25,76,24.51,74.51
"Belgium Twp",46,6,34,13.04,73.91
"Belgrade",370,100,257,27.03,69.46
"Belgrade Twp",719,271,427,37.69,59.39
"Belle Creek Twp",331,75,249,22.66,75.23
"Belle Plaine",4203,1418,2707,33.74,64.41
"Belle Plaine Twp",605,147,447,24.3,73.88
"Belle Prairie Twp",452,84,363,18.58,80.31
"Belle River Twp",240,47,191,19.58,79.58
"Bellechester",77,13,61,16.88,79.22
"Bellevue Twp",796,153,637,19.22,80.03
"Bellingham",80,17,59,21.25,73.75
"Belmont Twp",121,30,88,24.79,72.73
"Beltrami",41,14,26,34.15,63.41
"Belvidere Twp",287,48,234,16.72,81.53
"Belview",170,50,115,29.41,67.65
"Bemidji Twp",1685,654,991,38.81,58.81
"Bemidji W-1",1149,660,456,57.44,39.69
"Bemidji W-2",1347,731,584,54.27,43.36
"Bemidji W-3",1567,803,731,51.24,46.65
"Bemidji W-4",1529,869,619,56.83,40.48
"Bemidji W-5",1718,879,797,51.16,46.39
"Ben Wade Twp",173,39,129,22.54,74.57
"Bena",34,23,11,67.65,32.35
"Bennington Twp",104,25,77,24.04,74.04
"Benson P-1",835,304,521,36.41,62.4
"Benson P-2",779,274,491,35.17,63.03
"Benson Twp",185,64,116,34.59,62.7
"Benton Twp",494,112,366,22.67,74.09
"Benville Twp",65,13,52,20,80
"Bergen Twp",590,117,463,19.83,78.47
"Berlin Twp",344,86,251,25,72.97
"Bernadotte Twp",155,44,110,28.39,70.97
"Bertha",244,55,184,22.54,75.41
"Bertha Twp",205,53,151,25.85,73.66
"Beseman Twp",74,19,55,25.68,74.32
"Bethel P-1",293,92,194,31.4,66.21
"Beulah Twp",49,16,30,32.65,61.22
"Big Bend Twp",151,66,82,43.71,54.3
"Big Falls",113,46,67,40.71,59.29
"Big Lake P-1",1510,427,1004,28.28,66.49
"Big Lake P-2",1683,559,1057,33.21,62.8
"Big Lake P-3",2864,830,1891,28.98,66.03
"Big Lake Twp P-1",1613,438,1094,27.15,67.82
"Big Lake Twp P-2",2278,508,1680,22.3,73.75
"Big Lake Twp P-3",944,238,553,25.21,58.58
"Big Stone Twp",189,51,135,26.98,71.43
"Big Woods Twp",25,1,24,4,96
"Bigelow",64,16,47,25,73.44
"Bigelow Twp",231,62,164,26.84,71
"Bigfork",165,70,92,42.42,55.76
"Bigfork Twp",170,55,113,32.35,66.47
"Bingham Lake",79,20,56,25.32,70.89
"Birch Cooley Twp",133,35,98,26.32,73.68
"Birch Creek Twp",159,48,111,30.19,69.81
"Birch Lake Twp",458,134,321,29.26,70.09
"Birch Twp",78,26,50,33.33,64.1
"Birchdale Twp",676,158,507,23.37,75
"Birchwood Village",665,428,216,64.36,32.48
"Bird Island",615,205,393,33.33,63.9
"Bird Island Twp",137,30,102,21.9,74.45
"Biscay",64,25,39,39.06,60.94
"Bismarck Twp",156,30,122,19.23,78.21
"Biwabik",596,274,301,45.97,50.5
"Biwabik Twp",590,261,318,44.24,53.9
"Black Hammer Twp",169,71,95,42.01,56.21
"Black River Twp",34,9,25,26.47,73.53
"Blackberry Twp",532,153,363,28.76,68.23
"Blackduck",327,92,228,28.13,69.72
"Blackhoof Twp",632,270,346,42.72,54.75
"Blaine W-1 P-1",937,446,462,47.6,49.31
"Blaine W-1 P-10",0,0,0,0,0
"Blaine W-1 P-2",1872,957,851,51.12,45.46
"Blaine W-1 P-3",1444,729,628,50.48,43.49
"Blaine W-1 P-4",1179,612,529,51.91,44.87
"Blaine W-1 P-5",1302,616,649,47.31,49.85
"Blaine W-1 P-6",1116,573,501,51.34,44.89
"Blaine W-1 P-7",1334,648,646,48.58,48.43
"Blaine W-1 P-8",1721,823,845,47.82,49.1
"Blaine W-1 P-9",1509,774,697,51.29,46.19
"Blaine W-2 P-1",1262,631,595,50,47.15
"Blaine W-2 P-2",1855,966,823,52.08,44.37
"Blaine W-2 P-3",1769,877,807,49.58,45.62
"Blaine W-2 P-4",1426,682,690,47.83,48.39
"Blaine W-2 P-5",1442,707,687,49.03,47.64
"Blaine W-2 P-6",2112,965,1057,45.69,50.05
"Blaine W-2 P-7",1418,703,666,49.58,46.97
"Blaine W-2 P-8",1396,661,675,47.35,48.35
"Blaine W-2 P-9",1207,568,606,47.06,50.21
"Blaine W-3 P-1",1853,911,887,49.16,47.87
"Blaine W-3 P-2",1269,656,540,51.69,42.55
"Blaine W-3 P-3",1709,785,878,45.93,51.38
"Blaine W-3 P-4",1529,721,761,47.16,49.77
"Blaine W-3 P-5",1676,821,800,48.99,47.73
"Blaine W-3 P-6",1659,885,699,53.35,42.13
"Blaine W-3 P-7",2523,1211,1218,48,48.28
"Blaine W-3 P-8",2146,1134,911,52.84,42.45
"Blakeley Twp",291,68,218,23.37,74.91
"Blind Lake Twp",58,14,40,24.14,68.97
"Blomkest",84,20,62,23.81,73.81
"Bloom Twp",89,21,66,23.6,74.16
"Bloomer Twp",51,5,44,9.8,86.27
"Bloomfield Twp",225,47,174,20.89,77.33
"Blooming Grove Twp",385,114,264,29.61,68.57
"Blooming Prairie",1076,383,661,35.59,61.43
"Blooming Prairie Twp",252,68,177,26.98,70.24
"Bloomington W-1 P-1",1651,971,626,58.81,37.92
"Bloomington W-1 P-2",1903,1123,740,59.01,38.89
"Bloomington W-1 P-3",1413,874,497,61.85,35.17
"Bloomington W-1 P-4",1844,1262,535,68.44,29.01
"Bloomington W-1 P-5",1591,941,611,59.15,38.4
"Bloomington W-1 P-6",2148,1328,771,61.82,35.89
"Bloomington W-1 P-7",1975,1315,613,66.58,31.04
"Bloomington W-2 P-10",1337,830,479,62.08,35.83
"Bloomington W-2 P-11",1975,1325,611,67.09,30.94
"Bloomington W-2 P-12",1836,1126,650,61.33,35.4
"Bloomington W-2 P-13",1829,1170,617,63.97,33.73
"Bloomington W-2 P-14",1710,1016,645,59.42,37.72
"Bloomington W-2 P-15",1384,922,431,66.62,31.14
"Bloomington W-2 P-8",2113,1393,674,65.93,31.9
"Bloomington W-2 P-9",2027,1244,729,61.37,35.96
"Bloomington W-3 P-16",1549,1054,457,68.04,29.5
"Bloomington W-3 P-17",1341,934,383,69.65,28.56
"Bloomington W-3 P-18",1549,1040,473,67.14,30.54
"Bloomington W-3 P-19",2065,1356,666,65.67,32.25
"Bloomington W-3 P-20",2274,1401,793,61.61,34.87
"Bloomington W-3 P-21",1687,1114,528,66.03,31.3
"Bloomington W-3 P-22",1292,862,390,66.72,30.19
"Bloomington W-3 P-23",1729,1119,556,64.72,32.16
"Bloomington W-3 P-24",1194,789,369,66.08,30.9
"Bloomington W-4 P-25",1204,769,402,63.87,33.39
"Bloomington W-4 P-26",1761,1088,616,61.78,34.98
"Bloomington W-4 P-27",1413,855,522,60.51,36.94
"Bloomington W-4 P-28",1619,1038,541,64.11,33.42
"Bloomington W-4 P-29",1576,1052,475,66.75,30.14
"Bloomington W-4 P-30",1526,942,538,61.73,35.26
"Bloomington W-4 P-31",1581,1063,451,67.24,28.53
"Blowers Twp",153,24,124,15.69,81.05
"Blue Earth City Twp",207,56,145,27.05,70.05
"Blue Earth W-1",557,211,340,37.88,61.04
"Blue Earth W-2",651,234,398,35.94,61.14
"Blue Earth W-3",564,183,364,32.45,64.54
"Blue Hill Twp",1539,294,1181,19.1,76.74
"Blue Mounds Twp",123,33,88,26.83,71.54
"Blueberry Twp",565,124,433,21.95,76.64
"Bluffton",125,15,110,12,88
"Bluffton Twp",291,36,245,12.37,84.19
"Bock",35,9,25,25.71,71.43
"Bogus Brook Twp",937,202,718,21.56,76.63
"Bondin Twp",150,41,105,27.33,70
"Boon Lake Twp",253,54,195,21.34,77.08
"Borgholm Twp",1123,238,870,21.19,77.47
"Borup",38,16,20,42.11,52.63
"Bovey",405,161,235,39.75,58.02
"Bowlus",151,15,128,9.93,84.77
"Bowstring Twp",127,63,64,49.61,50.39
"Boxville Twp",23,7,16,30.43,69.57
"Boy Lake Twp",116,41,74,35.34,63.79
"Boy River",7,2,5,28.57,71.43
"Boy River Twp",39,15,24,38.46,61.54
"Boyd",64,10,53,15.62,82.81
"Bradbury Twp",117,28,88,23.93,75.21
"Bradford Twp",2301,557,1701,24.21,73.92
"Braham",934,291,632,31.16,67.67
"Brainerd W-1 P-1",625,255,351,40.8,56.16
"Brainerd W-1 P-2",1120,448,649,40,57.95
"Brainerd W-2 P-1",1144,470,651,41.08,56.91
"Brainerd W-2 P-2",681,310,353,45.52,51.84
"Brainerd W-3 P-1",670,275,378,41.04,56.42
"Brainerd W-3 P-2",898,345,525,38.42,58.46
"Brainerd W-3 P-3",7,4,3,57.14,42.86
"Brainerd W-4 P-1",950,373,560,39.26,58.95
"Brainerd W-4 P-2",649,226,409,34.82,63.02
"Brandon City",290,71,215,24.48,74.14
"Brandon Twp",571,160,406,28.02,71.1
"Brandrup Twp",86,10,75,11.63,87.21
"Brandsvold Twp",160,40,118,25,73.75
"Brandt Twp",30,12,17,40,56.67
"Bray Twp",43,7,35,16.28,81.4
"Breckenridge P-1",631,198,417,31.38,66.09
"Breckenridge P-2",597,192,397,32.16,66.5
"Breckenridge P-3",406,143,248,35.22,61.08
"Breckenridge Twp",136,16,118,11.76,86.76
"Breezy Point City",1962,618,1310,31.5,66.77
"Breitung Twp",365,166,192,45.48,52.6
"Bremen Twp",176,57,118,32.39,67.05
"Brevator Twp",633,325,290,51.34,45.81
"Brewster",211,71,134,33.65,63.51
"Bricelyn",185,79,101,42.7,54.59
"Bridgewater Twp",1273,647,583,50.82,45.8
"Brighton Twp",78,12,64,15.38,82.05
"Brislet Twp",23,9,14,39.13,60.87
"Bristol Twp",160,49,109,30.63,68.12
"Brockway Twp",1963,453,1485,23.08,75.65
"Brook Park",57,18,38,31.58,66.67
"Brook Park Twp",297,80,207,26.94,69.7
"Brookfield Twp",91,6,84,6.59,92.31
"Brooklyn Center P-1",1899,1354,495,71.3,26.07
"Brooklyn Center P-2",1573,1172,362,74.51,23.01
"Brooklyn Center P-3",1892,1292,559,68.29,29.55
"Brooklyn Center P-4",2086,1483,539,71.09,25.84
"Brooklyn Center P-5",2397,1640,686,68.42,28.62
"Brooklyn Center P-6",2518,1808,650,71.8,25.81
"Brooklyn Park W-C P-1",920,651,250,70.76,27.17
"Brooklyn Park W-C P-2",1394,986,379,70.73,27.19
"Brooklyn Park W-C P-3",1214,883,310,72.73,25.54
"Brooklyn Park W-C P-4",2117,1350,722,63.77,34.1
"Brooklyn Park W-C P-5",1873,1165,665,62.2,35.5
"Brooklyn Park W-C P-6",1228,793,404,64.58,32.9
"Brooklyn Park W-C P-7",2838,1850,902,65.19,31.78
"Brooklyn Park W-C P-8",2280,1412,780,61.93,34.21
"Brooklyn Park W-E P-1",949,733,190,77.24,20.02
"Brooklyn Park W-E P-2",1567,1101,431,70.26,27.5
"Brooklyn Park W-E P-3",1046,673,348,64.34,33.27
"Brooklyn Park W-E P-4",1150,776,346,67.48,30.09
"Brooklyn Park W-E P-5",1010,708,277,70.1,27.43
"Brooklyn Park W-E P-6",2095,1321,729,63.05,34.8
"Brooklyn Park W-E P-7",2724,1705,934,62.59,34.29
"Brooklyn Park W-E P-8",1928,1129,745,58.56,38.64
"Brooklyn Park W-E P-9",1536,875,605,56.97,39.39
"Brooklyn Park W-W P-1",1530,1000,496,65.36,32.42
"Brooklyn Park W-W P-2",551,418,118,75.86,21.42
"Brooklyn Park W-W P-3",1459,942,484,64.56,33.17
"Brooklyn Park W-W P-4",1292,878,381,67.96,29.49
"Brooklyn Park W-W P-5",1518,1081,398,71.21,26.22
"Brooklyn Park W-W P-6",1112,700,385,62.95,34.62
"Brooklyn Park W-W P-7",1318,951,344,72.15,26.1
"Brooklyn Park W-W P-8",1442,905,489,62.76,33.91
"Brooks",70,12,58,17.14,82.86
"Brookston",40,22,18,55,45
"Brookville Twp",120,5,110,4.17,91.67
"Brooten",367,112,247,30.52,67.3
"Browerville",353,67,274,18.98,77.62
"Browns Creek Twp",33,9,23,27.27,69.7
"Browns Valley",196,86,103,43.88,52.55
"Browns Valley Twp",83,35,47,42.17,56.63
"Brownsdale",380,151,224,39.74,58.95
"Brownsville",322,155,162,48.14,50.31
"Brownsville Twp",297,115,176,38.72,59.26
"Brownton",415,106,301,25.54,72.53
"Bruce Twp",340,77,260,22.65,76.47
"Bruno",48,17,30,35.42,62.5
"Bruno Twp",110,45,63,40.91,57.27
"Brunswick Twp",841,213,612,25.33,72.77
"Brush Creek Twp",117,30,85,25.64,72.65
"Buckman",167,20,143,11.98,85.63
"Buckman Twp",414,31,375,7.49,90.58
"Buffalo Lake",316,104,205,32.91,64.87
"Buffalo P-1",1670,664,972,39.76,58.2
"Buffalo P-2",2515,1023,1445,40.68,57.46
"Buffalo P-3",2669,1053,1544,39.45,57.85
"Buffalo P-4",2796,1055,1678,37.73,60.01
"Buffalo Twp",1274,347,892,27.24,70.02
"Buh Twp",350,22,322,6.29,92
"Buhl",563,223,323,39.61,57.37
"Bull Moose Twp",63,19,44,30.16,69.84
"Bullard Twp",151,22,120,14.57,79.47
"Bungo Twp",114,16,95,14.04,83.33
"Burbank Twp",349,66,279,18.91,79.94
"Burke Twp",139,9,127,6.47,91.37
"Burleene Twp",207,36,169,17.39,81.64
"Burlington Twp",997,279,697,27.98,69.91
"Burnhamville Twp",538,117,407,21.75,75.65
"Burnstown Twp",178,27,148,15.17,83.15
"Burnsville P-1",2158,1230,865,57,40.08
"Burnsville P-10",2136,1325,759,62.03,35.53
"Burnsville P-11",2172,1242,873,57.18,40.19
"Burnsville P-12",1961,1072,845,54.67,43.09
"Burnsville P-13",1746,1053,644,60.31,36.88
"Burnsville P-14",1818,1157,602,63.64,33.11
"Burnsville P-15",2201,1353,790,61.47,35.89
"Burnsville P-16",2094,1130,898,53.96,42.88
"Burnsville P-17",1599,919,629,57.47,39.34
"Burnsville P-2",1643,975,610,59.34,37.13
"Burnsville P-3",1623,909,654,56.01,40.3
"Burnsville P-4",1698,989,665,58.24,39.16
"Burnsville P-5",1368,916,420,66.96,30.7
"Burnsville P-6",2101,1297,759,61.73,36.13
"Burnsville P-7",1603,906,641,56.52,39.99
"Burnsville P-8",2369,1394,915,58.84,38.62
"Burnsville P-9",2028,1208,768,59.57,37.87
"Burton Twp",90,11,78,12.22,86.67
"Burtrum",74,14,54,18.92,72.97
"Buse Twp",311,65,237,20.9,76.21
"Butler Twp",182,23,158,12.64,86.81
"Butterfield",168,47,114,27.98,67.86
"Butterfield Twp",128,19,105,14.84,82.03
"Butternut Valley Twp",185,58,122,31.35,65.95
"Buzzle Twp",205,61,143,29.76,69.76
"Bygland Twp",166,38,126,22.89,75.9
"Byron",3873,1698,2074,43.84,53.55
"Byron P-2",0,0,0,0,0
"Byron Twp",234,58,170,24.79,72.65
"Cairo Twp",109,16,88,14.68,80.73
"Caledonia P-1",668,228,425,34.13,63.62
"Caledonia P-2",848,317,515,37.38,60.73
"Caledonia Twp",381,117,257,30.71,67.45
"Callaway",83,30,52,36.14,62.65
"Callaway Twp",163,56,106,34.36,65.03
"Calumet",152,59,90,38.82,59.21
"Cambria Twp",172,77,92,44.77,53.49
"Cambridge P-1",2981,1190,1735,39.92,58.2
"Cambridge P-2",2682,861,1765,32.1,65.81
"Cambridge Twp",1627,476,1112,29.26,68.35
"Camden Twp",615,141,462,22.93,75.12
"Cameron Twp",65,14,50,21.54,76.92
"Camp 5 Twp",18,3,15,16.67,83.33
"Camp Lake Twp",113,50,62,44.25,54.87
"Camp Release Twp",189,43,141,22.75,74.6
"Camp Twp",88,18,70,20.45,79.55
"Campbell",79,20,56,25.32,70.89
"Campbell Twp",34,6,27,17.65,79.41
"Canby",871,278,568,31.92,65.21
"Candor Twp",454,143,307,31.5,67.62
"Canisteo Twp",438,125,307,28.54,70.09
"Cannon City Twp",820,251,547,30.61,66.71
